Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Chus Herrero,67,CB,silver,Spain,56,39,50,44,65,72,https://wefut.com/player/18/1670/chus-herrero
Andrea Mengoni,67,CB,silver,Italy,53,38,40,43,67,77,https://wefut.com/player/18/1668/andrea-mengoni
Łukasz Piątek,67,CDM,silver,Poland,50,66,66,67,60,71,https://wefut.com/player/18/1663/lukasz-piatek
Thomas Enevoldsen,67,ST,silver,Denmark,73,69,66,66,36,68,https://wefut.com/player/18/1657/thomas-enevoldsen
Shaun MacDonald,67,CDM,silver,Wales,60,58,63,67,64,71,https://wefut.com/player/18/1630/shaun-macdonald
Vullnet Basha,67,CDM,silver,Albania,63,61,65,60,62,67,https://wefut.com/player/18/1622/vullnet-basha
Leandro Díaz,67,CM,silver,Argentina,63,58,64,64,61,66,https://wefut.com/player/18/1620/leandro-diaz
Paul Huntington,67,CB,silver,England,43,32,38,32,66,76,https://wefut.com/player/18/1604/paul-huntington
Mark Little,67,RB,silver,England,84,35,57,65,61,69,https://wefut.com/player/18/1585/mark-little
Paul Anderson,67,RM,silver,England,78,60,64,66,45,62,https://wefut.com/player/18/1575/paul-anderson
Antoine Devaux,67,CM,silver,France,47,62,69,66,61,70,https://wefut.com/player/18/1568/antoine-devaux
Simon Dawkins,67,LM,silver,Jamaica,68,60,63,71,39,62,https://wefut.com/player/18/1557/simon-dawkins
Calum Woods,67,RWB,silver,England,72,46,59,62,65,68,https://wefut.com/player/18/1539/calum-woods
Adam Hammill,67,LM,silver,England,74,66,62,70,44,60,https://wefut.com/player/18/1537/adam-hammill
Andy Taylor,67,LB,silver,England,66,46,62,59,65,76,https://wefut.com/player/18/1527/andy-taylor
Kristoffer Andersen,67,CM,silver,Belgium,64,57,66,66,59,65,https://wefut.com/player/18/1487/kristoffer-andersen
Saud Kariri,67,CDM,silver,Saudi Arabia,55,54,66,63,64,75,https://wefut.com/player/18/1479/saud-kariri
Chris Maguire,67,ST,silver,Scotland,74,68,65,68,37,71,https://wefut.com/player/18/1435/chris-maguire
Mauro Cejas,67,CAM,silver,Argentina,67,67,66,68,38,71,https://wefut.com/player/18/1393/mauro-cejas
Fredrik Nordkvelle,67,CM,silver,Norway,75,65,65,69,53,72,https://wefut.com/player/18/1391/fredrik-nordkvelle
Anri Khagush,67,RWB,silver,Russia,69,33,58,64,64,69,https://wefut.com/player/18/1386/anri-khagush
Hwang Jin Sung,67,CM,silver,Korea Republic,70,69,70,68,44,58,https://wefut.com/player/18/1351/hwang-jin-sung
Choi Hyo Jin,67,RB,silver,Korea Republic,70,58,63,68,64,69,https://wefut.com/player/18/1349/choi-hyo-jin
Cho Yong Hyung,67,CB,silver,Korea Republic,53,49,60,47,66,63,https://wefut.com/player/18/1344/cho-yong-hyung
Gonzalo Prósperi,67,RB,silver,Argentina,69,50,61,60,70,67,https://wefut.com/player/18/1319/gonzalo-prosperi
Jason Demetriou,67,RB,silver,Cyprus,77,51,62,64,61,72,https://wefut.com/player/18/1315/jason-demetriou
Jerold Promes,67,CB,silver,Netherlands,59,51,58,56,66,71,https://wefut.com/player/18/1294/jerold-promes
Sebastian Madera,67,CB,silver,Poland,32,37,51,44,66,70,https://wefut.com/player/18/1292/sebastian-madera
Steven Anderson,67,CB,silver,Scotland,34,20,49,55,65,73,https://wefut.com/player/18/1238/steven-anderson
Lee Frecklington,67,CM,silver,Republic of Ireland,65,64,66,65,54,71,https://wefut.com/player/18/1191/lee-frecklington
Luke Varney,67,ST,silver,England,68,65,60,64,41,70,https://wefut.com/player/18/1180/luke-varney
Simon Cox,67,ST,silver,Republic of Ireland,62,69,60,67,36,67,https://wefut.com/player/18/1179/simon-cox
Steve Colpaert,67,CB,silver,Belgium,67,33,50,55,67,67,https://wefut.com/player/18/1133/steve-colpaert
Hakan Aslantaş,67,RB,silver,Turkey,67,49,61,58,65,69,https://wefut.com/player/18/1132/hakan-aslantas
Håkon Skogseid,67,RB,silver,Norway,75,48,59,59,64,72,https://wefut.com/player/18/1124/hakon-skogseid
Kazuhiko Chiba,67,CB,silver,Japan,56,34,50,51,65,74,https://wefut.com/player/18/1123/kazuhiko-chiba
Juan Carlos Núñez,67,RB,silver,Mexico,52,52,64,67,68,60,https://wefut.com/player/18/1096/juan-carlos-nunez
Óscar Rojas,67,RB,silver,Mexico,67,47,64,65,64,65,https://wefut.com/player/18/1086/oscar-rojas
Claes Phillip Kronberg,67,RB,silver,Denmark,76,61,61,66,62,70,https://wefut.com/player/18/1016/claes-phillip-kronberg
Markus Neumayr,67,CM,silver,Germany,72,64,54,60,70,69,https://wefut.com/player/18/1000/miso-brecko
Michael Parensen,67,LB,silver,Germany,68,50,62,65,65,72,https://wefut.com/player/18/990/michael-parensen
Mario Sonnleitner,67,CB,silver,Austria,69,36,48,51,65,72,https://wefut.com/player/18/989/mario-sonnleitner
Julien Ielsch,67,LB,silver,France,74,37,59,62,63,64,https://wefut.com/player/18/966/julien-ielsch
Christian Valdez,67,CM,silver,Mexico,65,61,65,64,63,70,https://wefut.com/player/18/950/christian-valdez
Manu,67,LB,silver,Switzerland,66,57,65,62,67,66,https://wefut.com/player/18/943/manu
Adrían Bastía,67,CDM,silver,Argentina,51,64,64,68,65,68,https://wefut.com/player/18/930/adrian-bastia
Yuji Nakazawa,67,CB,silver,Japan,32,41,61,49,67,62,https://wefut.com/player/18/922/yuji-nakazawa
Danny Olsen,67,CM,silver,Denmark,76,64,68,67,38,69,https://wefut.com/player/18/867/danny-olsen
Simon Poulsen,67,LB,silver,Denmark,72,46,63,67,64,74,https://wefut.com/player/18/778/simon-poulsen
Sékou Baradji,67,CDM,silver,France,50,43,52,55,68,78,https://wefut.com/player/18/757/sekou-baradji
Kjetil Wæhler,67,CB,silver,Norway,34,35,40,38,66,64,https://wefut.com/player/18/722/kjetil-waehler
André Danielsen,67,CDM,silver,Norway,69,56,63,63,63,74,https://wefut.com/player/18/720/andre-danielsen
Sebastian Mila,67,CAM,silver,Poland,34,61,71,68,32,48,https://wefut.com/player/18/706/sebastian-mila
Alexandr Pavlenko,67,CAM,silver,Russia,66,61,67,70,39,52,https://wefut.com/player/18/691/alexandr-pavlenko
Igor Shevchenko,67,ST,silver,Russia,70,64,51,67,38,70,https://wefut.com/player/18/687/igor-shevchenko
Juande,67,CDM,silver,Spain,67,41,60,59,63,73,https://wefut.com/player/18/642/juande
Serdar Özkan,67,LM,silver,Turkey,76,64,64,71,28,52,https://wefut.com/player/18/634/serdar-ozkan
Ferhat Öztorun,67,LB,silver,Turkey,67,43,59,65,66,67,https://wefut.com/player/18/624/ferhat-oztorun
Gastón Aguirre,67,CB,silver,Argentina,53,42,43,44,67,66,https://wefut.com/player/18/611/gaston-aguirre
David Toledo,67,CM,silver,Mexico,65,57,66,69,62,61,https://wefut.com/player/18/542/david-toledo
Vicente Sánchez,67,RW,silver,Uruguay,65,66,66,69,27,46,https://wefut.com/player/18/533/vicente-sanchez
Wilson,67,ST,silver,Brazil,52,64,59,67,45,69,https://wefut.com/player/18/530/wilson
Craig Conway,67,LM,silver,Scotland,67,63,67,69,46,64,https://wefut.com/player/18/515/craig-conway
Francisco Torres,67,CM,silver,Mexico,68,61,66,67,62,68,https://wefut.com/player/18/510/francisco-torres
Björn Vleminckx,67,ST,silver,Belgium,60,67,56,54,37,74,https://wefut.com/player/18/365/bjorn-vleminckx
Grégory Bourillon,67,CDM,silver,France,35,44,63,52,69,60,https://wefut.com/player/18/363/gregory-bourillon
Orhan Şam,67,RB,silver,Turkey,67,38,56,64,67,67,https://wefut.com/player/18/348/orhan-sam
Tyrone Mears,67,RB,silver,England,68,50,65,65,64,68,https://wefut.com/player/18/316/tyrone-mears
Ian Henderson,67,ST,silver,England,64,67,63,71,30,67,https://wefut.com/player/18/313/ian-henderson
Liam Feeney,67,RM,silver,England,82,59,62,67,44,65,https://wefut.com/player/18/294/liam-feeney
Alessandro Frara,67,CM,silver,Italy,55,49,61,66,54,64,https://wefut.com/player/18/249/alessandro-frara
Stephen Warnock,67,LB,silver,England,56,54,59,63,69,70,https://wefut.com/player/18/234/stephen-warnock
Gordon Greer,67,CB,silver,Scotland,30,28,53,49,67,63,https://wefut.com/player/18/216/gordon-greer
Steffen Hofmann,67,CAM,silver,Germany,46,64,71,68,46,58,https://wefut.com/player/18/206/steffen-hofmann
Luke Wilkshire,67,RB,silver,Australia,55,61,68,66,66,67,https://wefut.com/player/18/170/luke-wilkshire
Jon Jönsson,67,CB,silver,Sweden,57,48,55,53,61,67,https://wefut.com/player/18/159/jon-jonsson
Bartholomew Ogbeche,67,ST,silver,Nigeria,61,69,52,63,30,71,https://wefut.com/player/18/156/bartholomew-ogbeche
Benoît Cheyrou,67,CM,silver,France,43,62,69,69,65,63,https://wefut.com/player/18/120/benoit-cheyrou
Michel Breuer,67,CB,silver,Netherlands,31,39,51,43,67,67,https://wefut.com/player/18/57/michel-breuer
Jérémie Bréchet,67,CB,silver,France,28,47,61,40,67,68,https://wefut.com/player/18/37/jeremie-brechet
Massimo Donati,67,CDM,silver,Italy,45,57,63,61,64,71,https://wefut.com/player/18/21/massimo-donati
Díaz,66,LM,worldcup,Panama,81,66,53,70,25,73,https://wefut.com/player/18/20337/diaz
Roberto Chen,66,CB,worldcup,Panama,55,35,43,52,65,69,https://wefut.com/player/18/20336/roberto-chen
Harold Cummings,66,CB,worldcup,Panama,57,29,49,52,64,72,https://wefut.com/player/18/20335/harold-cummings
Arroyo,66,ST,worldcup,Panama,70,62,39,56,25,66,https://wefut.com/player/18/20334/arroyo
Fidel Escobar,66,CB,worldcup,Panama,77,37,38,42,65,76,https://wefut.com/player/18/20333/fidel-escobar
Gamal,66,CB,worldcup,Egypt,69,34,44,45,64,68,https://wefut.com/player/18/20332/gamal
Edwin Retamoso,66,CDM,worldcup,Peru,52,54,59,63,62,70,https://wefut.com/player/18/20331/edwin-retamoso
Abram,66,CB,worldcup,Peru,65,25,37,42,67,69,https://wefut.com/player/18/20328/abram
Milunović,66,CB,worldcup,Serbia,57,23,40,40,66,70,https://wefut.com/player/18/20327/milunovic
Daniel De Silva,66,LM,worldcup,Australia,78,56,61,70,31,64,https://wefut.com/player/18/20326/daniel-de-silva
Christopher Oikonomidis,66,LM,worldcup,Australia,67,63,62,68,49,58,https://wefut.com/player/18/20325/christopher-oikonomidis
Matt McKay,66,CM,worldcup,Australia,65,55,65,65,55,63,https://wefut.com/player/18/20324/matt-mckay
Nikita Rukavytsya,66,ST,worldcup,Australia,88,63,57,68,28,64,https://wefut.com/player/18/20322/nikita-rukavytsya
Hiroki Fujiharu,66,LB,worldcup,Japan,65,35,51,59,67,52,https://wefut.com/player/18/20321/hiroki-fujiharu
Koki Yonekura,66,RB,worldcup,Japan,50,32,51,56,69,63,https://wefut.com/player/18/20320/koki-yonekura
Ryota Nagaki,66,CDM,worldcup,Japan,51,54,67,62,63,66,https://wefut.com/player/18/20319/ryota-nagaki
Youssef,66,ST,worldcup,Tunisia,63,70,38,54,27,75,https://wefut.com/player/18/20318/youssef
Segura,66,CM,worldcup,Costa Rica,69,64,63,68,55,64,https://wefut.com/player/18/20316/segura
Kjartan Finnbogason,66,ST,worldcup,Iceland,64,65,46,56,23,75,https://wefut.com/player/18/20314/kjartan-finnbogason
Han Kook Young,66,CDM,worldcup,Korea Republic,72,35,60,62,64,69,https://wefut.com/player/18/20311/han-kook-young
Lee Yong,66,RB,worldcup,Korea Republic,68,54,65,57,63,68,https://wefut.com/player/18/20310/lee-yong
Mergim Berisha,66,ST,silverif,Kosovo,77,70,64,65,25,68,https://wefut.com/player/18/15690/mergim-berisha
Arnór Smárason,66,RM,silverrare,Iceland,65,66,62,64,53,76,https://wefut.com/player/18/22462/arnor-smarason
Josh Magennis,66,ST,silverrare,Northern Ireland,83,61,57,61,51,83,https://wefut.com/player/18/22458/josh-magennis
Aytaç Kara,66,CM,silverrare,Turkey,60,66,57,62,63,81,https://wefut.com/player/18/22452/aytac-kara
Mohammed Saeid,66,CM,silverrare,Sweden,71,53,69,70,55,61,https://wefut.com/player/18/22435/mohammed-saeid
Sean Raggett,66,CB,silverrare,England,66,30,39,41,64,76,https://wefut.com/player/18/22434/sean-raggett
Thierry Ambrose,66,ST,silverrare,France,86,63,49,67,25,54,https://wefut.com/player/18/22432/thierry-ambrose
Thierry Ambrose,66,ST,silverrare,France,86,63,49,67,25,54,https://wefut.com/player/18/21467/thierry-ambrose
Michael O'Halloran,66,RM,silverrare,Scotland,93,61,56,64,32,63,https://wefut.com/player/18/20862/michael-o-halloran
Aytaç Kara,66,CM,silverrare,Turkey,60,66,57,62,63,81,https://wefut.com/player/18/20853/aytac-kara
Craig Goodwin,66,LW,silverrare,Australia,82,65,62,66,59,66,https://wefut.com/player/18/20849/craig-goodwin
Cristian Lema,66,CB,silverrare,Argentina,34,36,41,35,67,75,https://wefut.com/player/18/20846/cristian-lema
Tony Tchani,66,CDM,silverrare,Cameroon,59,60,62,62,63,85,https://wefut.com/player/18/20842/tony-tchani
Saad Abdul-Salaam,66,RB,silverrare,United States,80,28,54,59,64,76,https://wefut.com/player/18/18436/saad-abdul-salaam
Bobby Grant,66,RW,silverrare,England,77,62,64,66,35,65,https://wefut.com/player/18/18061/bobby-grant
Charalampos Lykogiannis,66,LB,silverrare,Greece,73,67,63,61,63,71,https://wefut.com/player/18/17175/charalampos-lykogiannis
Riccardo Fiamozzi,66,RM,silverrare,Italy,82,48,61,64,60,75,https://wefut.com/player/18/17160/riccardo-fiamozzi
Brayan Angulo,66,CAM,silverrare,Colombia,81,56,63,68,32,49,https://wefut.com/player/18/17155/brayan-angulo
Mohammed Saeid,66,CM,silverrare,Sweden,71,53,69,70,55,61,https://wefut.com/player/18/17151/mohammed-saeid
Yamilson Rivera,66,LM,silverrare,Colombia,88,63,52,70,21,63,https://wefut.com/player/18/17150/yamilson-rivera
Ismael Tajouri,66,RM,silverrare,Austria,86,66,60,70,29,43,https://wefut.com/player/18/16716/ismael-tajouri
Eero Markkanen,66,ST,silverrare,Finland,63,65,49,53,31,79,https://wefut.com/player/18/16708/eero-markkanen
Zeli Ismail,66,RM,silverrare,England,86,50,59,71,22,53,https://wefut.com/player/18/16452/zeli-ismail
Michael O'Halloran,66,RM,silverrare,Scotland,93,61,56,64,32,63,https://wefut.com/player/18/16450/michael-o-halloran
Marco Ureña,66,ST,silverrare,Costa Rica,83,62,58,71,42,64,https://wefut.com/player/18/16448/marco-urena
Sean Raggett,66,CB,silverrare,England,66,30,39,41,64,76,https://wefut.com/player/18/16434/sean-raggett
Damien McCrory,66,LB,silverrare,Republic of Ireland,66,52,59,56,63,79,https://wefut.com/player/18/16123/damien-mccrory
Greg Bolger,66,CDM,silverrare,Republic of Ireland,52,61,62,61,58,80,https://wefut.com/player/18/16116/greg-bolger
Darren Mattocks,66,ST,silverrare,Jamaica,91,64,55,65,22,66,https://wefut.com/player/18/16108/darren-mattocks
Athanasios Papazoglou,66,ST,silverrare,Greece,38,66,52,55,24,78,https://wefut.com/player/18/16107/athanasios-papazoglou
Hebert,66,CB,silverrare,Brazil,57,34,44,38,64,82,https://wefut.com/player/18/15273/hebert
Sam Nicholson,66,LM,silverrare,Scotland,88,57,57,71,31,55,https://wefut.com/player/18/15220/sam-nicholson
Jannik Bandowski,66,LB,silverrare,Germany,86,54,58,61,60,67,https://wefut.com/player/18/15018/jannik-bandowski
Danilson da Cruz,66,CDM,silverrare,France,57,56,56,50,66,80,https://wefut.com/player/18/14816/danilson-da-cruz
Sergio Mosquera,66,CB,silverrare,Colombia,46,42,34,44,67,72,https://wefut.com/player/18/14675/sergio-mosquera
Mikael Uhre,66,ST,silverrare,Denmark,84,62,47,63,28,72,https://wefut.com/player/18/14660/mikael-uhre
Andreas Geipl,66,CDM,silverrare,Germany,67,54,54,62,64,79,https://wefut.com/player/18/14606/andreas-geipl
Senna Miangue,66,LB,silverrare,Belgium,66,43,57,61,66,67,https://wefut.com/player/18/14542/senna-miangue
Aleksandar Jovanović,66,CB,silverrare,Australia,57,24,34,39,68,74,https://wefut.com/player/18/14541/aleksandar-jovanovic
Ismael Tajouri,66,RM,silverrare,Austria,86,66,60,70,29,43,https://wefut.com/player/18/14530/ismael-tajouri
Cleylton Santos,66,CB,silverrare,Brazil,40,30,38,42,65,75,https://wefut.com/player/18/14297/cleylton-santos
Michal Faško,66,CDM,silverrare,Slovakia,83,57,68,72,61,62,https://wefut.com/player/18/13927/michal-fasko
Jamil Dem,66,CDM,silverrare,Germany,74,43,51,52,66,80,https://wefut.com/player/18/13727/jamil-dem
Philipp Hoffmann,66,RM,silverrare,Germany,90,64,57,63,30,64,https://wefut.com/player/18/13618/philipp-hoffmann
Sean Raggett,66,CB,silverrare,England,66,30,39,41,64,76,https://wefut.com/player/18/13588/sean-raggett
Jack Elliott,66,CB,silverrare,England,59,24,44,47,65,72,https://wefut.com/player/18/13436/jack-elliott
Christian Luyindama,66,CDM,silverrare,DR Congo,64,36,50,52,66,80,https://wefut.com/player/18/13249/christian-luyindama
Julian Gressel,66,RM,silverrare,Germany,66,60,63,65,59,75,https://wefut.com/player/18/13087/julian-gressel
Juan Foyth,66,CB,silverrare,Argentina,72,43,51,66,66,65,https://wefut.com/player/18/13085/juan-foyth
Marko Mirić,66,RM,silverrare,Serbia,59,68,64,63,32,65,https://wefut.com/player/18/12784/marko-miric
Aleksandar Šćekić,66,CDM,silverrare,Montenegro,52,41,57,61,65,70,https://wefut.com/player/18/12334/aleksandar-scekic
Joakim Mæhle,66,RB,silverrare,Denmark,86,47,50,64,62,70,https://wefut.com/player/18/12265/joakim-maehle
Guillaume Heinry,66,ST,silverrare,France,63,63,70,62,63,61,https://wefut.com/player/18/12224/guillaume-heinry
Ben Brereton,66,ST,silverrare,England,86,64,46,68,34,62,https://wefut.com/player/18/12046/ben-brereton
Thomas Verhaar,66,RW,silverrare,Netherlands,57,71,68,69,22,60,https://wefut.com/player/18/11876/thomas-verhaar
Sherel Floranus,66,LB,silverrare,Netherlands,86,44,56,67,60,68,https://wefut.com/player/18/11873/sherel-floranus
Kyle Fisher,66,CB,silverrare,United States,77,27,43,42,61,82,https://wefut.com/player/18/11395/kyle-fisher
Emmanuel Mbende,66,CB,silverrare,Germany,48,39,42,40,62,79,https://wefut.com/player/18/11217/emmanuel-mbende
Lukas Gugganig,66,CB,silverrare,Austria,65,52,52,46,67,69,https://wefut.com/player/18/10365/lukas-gugganig
Lukas Fröde,66,CDM,silverrare,Germany,52,48,58,59,62,75,https://wefut.com/player/18/10338/lukas-frode
Luciano Ospina,66,CB,silverrare,Colombia,54,23,35,37,63,78,https://wefut.com/player/18/10331/luciano-ospina
Marvin Johnson,66,LM,silverrare,England,89,52,60,69,38,58,https://wefut.com/player/18/10261/marvin-johnson
Pedro Monteiro,66,CB,silverrare,Portugal,33,30,40,40,66,75,https://wefut.com/player/18/10229/pedro-monteiro
Saad Abdul-Salaam,66,RB,silverrare,United States,80,28,54,59,64,76,https://wefut.com/player/18/10142/saad-abdul-salaam
Kingsley Ehizibue,66,RB,silverrare,Netherlands,82,62,60,64,63,72,https://wefut.com/player/18/9849/kingsley-ehizibue
Walmer Pacheco,66,RB,silverrare,Colombia,87,39,52,58,59,58,https://wefut.com/player/18/9652/walmer-pacheco
Kristoffer Ajer,66,CB,silverrare,Norway,75,58,62,62,64,74,https://wefut.com/player/18/9460/kristoffer-ajer
Tyronne Ebuehi,66,RB,silverrare,Nigeria,87,40,49,63,62,69,https://wefut.com/player/18/9442/tyronne-ebuehi
Aytaç Kara,66,CDM,silverrare,Turkey,60,66,57,62,63,81,https://wefut.com/player/18/9094/aytac-kara
Bilal Ould-Chikh,66,ST,silverrare,Morocco,81,65,60,78,24,46,https://wefut.com/player/18/8873/bilal-ould-chikh
Ollie Watkins,66,ST,silverrare,England,82,63,60,69,38,60,https://wefut.com/player/18/8823/ollie-watkins
Rasmus Lindkvist,66,LWB,silverrare,Sweden,88,54,64,63,55,68,https://wefut.com/player/18/8814/rasmus-lindkvist
Brayan Angulo,66,CAM,silverrare,Colombia,81,56,63,68,32,49,https://wefut.com/player/18/8769/brayan-angulo
Eero Markkanen,66,ST,silverrare,Finland,63,65,49,53,31,79,https://wefut.com/player/18/8754/eero-markkanen
Thierry Ambrose,66,ST,silverrare,France,86,63,49,67,25,54,https://wefut.com/player/18/8709/thierry-ambrose
Cristian Flórez,66,LB,silverrare,Colombia,70,43,59,53,64,71,https://wefut.com/player/18/8588/cristian-florez
Cristian Lema,66,CB,silverrare,Argentina,34,36,41,35,67,75,https://wefut.com/player/18/8500/cristian-lema
Yordy Reyna,66,CF,silverrare,Peru,87,59,54,73,24,48,https://wefut.com/player/18/8406/yordy-reyna
Yamilson Rivera,66,LM,silverrare,Colombia,88,63,52,70,21,63,https://wefut.com/player/18/8210/yamilson-rivera
Yessy Mena,66,RM,silverrare,Colombia,92,65,57,61,30,62,https://wefut.com/player/18/8197/yessy-mena
Dennis Erdmann,66,CDM,silverrare,Germany,55,39,48,47,67,86,https://wefut.com/player/18/8130/dennis-erdmann
Jean-Charles Castelletto,66,CB,silverrare,France,79,30,60,55,65,72,https://wefut.com/player/18/8117/jean-charles-castelletto
John Souttar,66,CB,silverrare,Scotland,75,25,52,67,65,70,https://wefut.com/player/18/7983/john-souttar
Mouhamadou-Naby Sarr,66,CB,silverrare,France,44,32,52,48,63,74,https://wefut.com/player/18/7948/mouhamadou-naby-sarr
Maximilian Thiel,66,LM,silverrare,Germany,73,64,63,67,30,63,https://wefut.com/player/18/7799/maximilian-thiel
Álex Gallar,66,LM,silverrare,Spain,69,67,66,66,30,59,https://wefut.com/player/18/7701/alex-gallar
Riccardo Fiamozzi,66,RM,silverrare,Italy,82,48,61,64,60,75,https://wefut.com/player/18/7539/riccardo-fiamozzi
Simon Piesinger,66,CDM,silverrare,Austria,56,55,51,58,64,78,https://wefut.com/player/18/7422/simon-piesinger
Charalampos Lykogiannis,66,LB,silverrare,Greece,73,67,63,61,63,71,https://wefut.com/player/18/7389/charalampos-lykogiannis
Thomas Murg,66,CAM,silverrare,Austria,81,63,65,68,39,53,https://wefut.com/player/18/7367/thomas-murg
Christian Burgess,66,CB,silverrare,England,58,26,40,50,64,79,https://wefut.com/player/18/7315/christian-burgess
Carlos Calvo,66,LB,silverrare,Mexico,66,38,54,55,67,70,https://wefut.com/player/18/7308/carlos-calvo
Terell Ondaan,66,LM,silverrare,Netherlands,88,62,54,70,33,67,https://wefut.com/player/18/7305/terell-ondaan
Craig Goodwin,66,LW,silverrare,Australia,82,65,62,66,59,66,https://wefut.com/player/18/7274/craig-goodwin
Gino van Kessel,66,ST,silverrare,Netherlands Antilles,91,62,51,63,21,56,https://wefut.com/player/18/7017/gino-van-kessel
Pa Dibba,66,ST,silverrare,Gambia,86,62,52,66,27,64,https://wefut.com/player/18/6954/pa-dibba
Tom Pettersson,66,CB,silverrare,Sweden,58,51,54,57,59,81,https://wefut.com/player/18/6951/tom-pettersson
Mohammed Saeid,66,CDM,silverrare,Sweden,71,53,69,70,55,61,https://wefut.com/player/18/6940/mohammed-saeid
Jordan Botaka,66,RM,silverrare,DR Congo,84,57,57,72,25,64,https://wefut.com/player/18/6818/jordan-botaka
Kévin Mayi,66,ST,silverrare,France,86,61,52,65,23,63,https://wefut.com/player/18/6788/kevin-mayi
Mikael Boman,66,ST,silverrare,Sweden,60,61,52,57,31,85,https://wefut.com/player/18/6739/mikael-boman
Darren Mattocks,66,ST,silverrare,Jamaica,91,64,55,65,22,66,https://wefut.com/player/18/6675/darren-mattocks
Jordan Willis,66,CB,silverrare,England,77,25,47,57,64,72,https://wefut.com/player/18/6639/jordan-willis
Ousmane N'Diaye,66,CB,silverrare,Senegal,72,32,46,44,64,81,https://wefut.com/player/18/6473/ousmane-n-diaye
Alexander Juel Andersen,66,CB,silverrare,Denmark,82,49,56,61,63,73,https://wefut.com/player/18/6425/alexander-juel-andersen
Menno Koch,66,CB,silverrare,Netherlands,37,34,47,52,66,67,https://wefut.com/player/18/6258/menno-koch
Ousseynou Cissé,66,CDM,silverrare,Mali,44,45,54,57,63,82,https://wefut.com/player/18/6034/ousseynou-cisse
Adrián Luna,66,RM,silverrare,Uruguay,78,60,64,72,32,41,https://wefut.com/player/18/6029/adrian-luna
Odise Roshi,66,RM,silverrare,Albania,90,59,57,68,37,66,https://wefut.com/player/18/5991/odise-roshi
Sonny Bradley,66,CB,silverrare,England,57,30,45,50,64,77,https://wefut.com/player/18/5980/sonny-bradley
Bernie Ibini,66,RM,silverrare,Australia,83,64,60,68,46,62,https://wefut.com/player/18/5845/bernie-ibini
Michael O'Halloran,66,RM,silverrare,Scotland,93,61,56,64,32,63,https://wefut.com/player/18/5835/michael-o-halloran
Marco Ureña,66,ST,silverrare,Costa Rica,83,62,58,71,42,64,https://wefut.com/player/18/5804/marco-urena
Dimitri Petratos,66,CAM,silverrare,Australia,84,63,63,64,47,64,https://wefut.com/player/18/5638/dimitri-petratos
Zeli Ismail,66,RM,silverrare,England,86,50,59,71,22,53,https://wefut.com/player/18/5628/zeli-ismail
Chuks Aneke,66,CAM,silverrare,England,50,66,66,65,56,74,https://wefut.com/player/18/5610/chuks-aneke
Mike Könnecke,66,CAM,silverrare,Germany,90,61,60,68,28,56,https://wefut.com/player/18/5356/mike-konnecke
Curtis Nelson,66,CB,silverrare,England,72,36,51,57,63,80,https://wefut.com/player/18/5329/curtis-nelson
Marcel Appiah,66,CB,silverrare,Germany,77,29,49,60,65,70,https://wefut.com/player/18/5180/marcel-appiah
Dennis Hediger,66,CM,silverrare,Switzerland,74,55,64,63,50,87,https://wefut.com/player/18/4972/dennis-hediger
Steven Ruprecht,66,CB,silverrare,Germany,48,53,50,51,64,74,https://wefut.com/player/18/4966/steven-ruprecht
Marcel Rømer,66,CM,silverrare,Denmark,64,52,63,65,56,79,https://wefut.com/player/18/4800/marcel-romer
Amobi Okugo,66,CB,silverrare,United States,76,57,56,62,63,73,https://wefut.com/player/18/4660/amobi-okugo
Tony Tchani,66,CM,silverrare,Cameroon,59,60,62,62,63,85,https://wefut.com/player/18/4637/tony-tchani
Umaru Bangura,66,CB,silverrare,Sierra Leone,75,49,63,66,64,69,https://wefut.com/player/18/4572/umaru-bangura
John Marquis,66,ST,silverrare,England,70,63,51,61,36,85,https://wefut.com/player/18/4521/john-marquis
Lee Brown,66,LB,silverrare,England,75,59,62,63,62,78,https://wefut.com/player/18/4388/lee-brown
Ash Taylor,66,CB,silverrare,Wales,63,33,41,48,63,79,https://wefut.com/player/18/4189/ash-taylor
Athanasios Papazoglou,66,ST,silverrare,Greece,38,66,52,55,24,78,https://wefut.com/player/18/4115/athanasios-papazoglou
Kim Sung Hwan,66,CDM,silverrare,Korea Republic,67,61,64,66,64,79,https://wefut.com/player/18/3932/kim-sung-hwan
Tosaint Ricketts,66,ST,silverrare,Canada,86,62,49,63,23,63,https://wefut.com/player/18/3780/tosaint-ricketts
Mathis Bolly,66,RM,silverrare,Ivory Coast,95,61,53,67,24,55,https://wefut.com/player/18/3697/mathis-bolly
Daniel Gustavsson,66,RM,silverrare,Sweden,89,63,51,69,31,61,https://wefut.com/player/18/3696/daniel-gustavsson
Mark Marshall,66,RM,silverrare,Jamaica,91,57,59,68,30,63,https://wefut.com/player/18/3590/mark-marshall
Damien McCrory,66,LB,silverrare,Republic of Ireland,66,52,59,56,63,79,https://wefut.com/player/18/3576/damien-mccrory
Daniele Gasparetto,66,CB,silverrare,Italy,36,39,37,34,66,73,https://wefut.com/player/18/3566/daniele-gasparetto
Arnór Smárason,66,LM,silverrare,Iceland,65,66,62,64,53,76,https://wefut.com/player/18/3557/arnor-smarason
