Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Muniain,86,CAM,motm,Spain,85,80,81,90,54,62,https://wefut.com/player/20/19449/muniain
Aaron Ramsey,86,CAM,goldif,Wales,72,82,85,83,71,77,https://wefut.com/player/20/24292/aaron-ramsey
Darwin Machís,86,LM,goldif,Venezuela,97,89,84,90,51,80,https://wefut.com/player/20/24291/darwin-machis
Andrej Kramarić,86,LW,goldif,Croatia,78,92,78,89,33,74,https://wefut.com/player/20/24287/andrej-kramaric
Francesco Caputo,86,ST,goldif,Italy,93,89,74,86,40,79,https://wefut.com/player/20/22608/francesco-caputo
Arturo Vidal,86,CAM,goldif,Chile,71,82,82,82,88,89,https://wefut.com/player/20/22607/arturo-vidal
Éver Banega,86,CM,goldif,Argentina,66,77,89,86,81,73,https://wefut.com/player/20/22606/ever-banega
Alexis Sánchez,86,ST,goldif,Chile,86,84,84,88,48,80,https://wefut.com/player/20/22571/alexis-sanchez
James Tarkowski,86,CB,goldif,England,70,53,75,73,87,86,https://wefut.com/player/20/22557/james-tarkowski
Edin Džeko,86,ST,goldif,Bosnia Herzegovina,65,88,74,77,48,75,https://wefut.com/player/20/22517/edin-dzeko
Fabián,86,CM,goldif,Spain,70,82,83,86,77,72,https://wefut.com/player/20/22512/fabian
Wout Weghorst,86,ST,goldif,Netherlands,73,86,64,76,43,88,https://wefut.com/player/20/22473/wout-weghorst
Allan Saint-Maximin,86,LM,goldif,France,97,83,81,93,30,71,https://wefut.com/player/20/22469/allan-saint-maximin
Fabio Quagliarella,86,ST,goldif,Italy,74,92,80,84,33,68,https://wefut.com/player/20/21656/fabio-quagliarella
Thorgan Hazard,86,LF,goldif,Belgium,86,84,85,90,50,68,https://wefut.com/player/20/21654/thorgan-hazard
Kostas Manolas,86,CB,goldif,Greece,84,26,44,63,88,83,https://wefut.com/player/20/20437/kostas-manolas
Marcos Alonso,86,LWB,goldif,Spain,72,80,84,83,85,84,https://wefut.com/player/20/20436/marcos-alonso
Carles Puyol,86,RB,legend,Spain,76,45,68,58,88,87,https://wefut.com/player/20/20435/duvan-zapata
Koke,86,CM,goldif,Spain,70,77,88,83,76,80,https://wefut.com/player/20/20375/koke
Thomas Partey,86,CM,goldif,Ghana,77,79,81,82,84,88,https://wefut.com/player/20/19575/thomas-partey
Nicolas Pépé,86,RM,goldif,Ivory Coast,94,86,80,89,36,70,https://wefut.com/player/20/19574/nicolas-pepe
Sergej Milinković-Savić,86,CM,goldif,Serbia,70,81,81,83,78,85,https://wefut.com/player/20/19573/sergej-milinkovic-savic
Harry Maguire,86,CB,goldif,England,54,60,72,77,86,88,https://wefut.com/player/20/19571/harry-maguire
Jamie Vardy,86,ST,goldif,England,91,86,69,79,59,78,https://wefut.com/player/20/19435/jamie-vardy
Lautaro Martínez,86,ST,goldif,Argentina,84,85,71,88,51,86,https://wefut.com/player/20/19430/lautaro-martinez
Wilfred Ndidi,86,CDM,goldif,Nigeria,75,70,72,77,88,86,https://wefut.com/player/20/19429/wilfred-ndidi
James Maddison,86,CM,goldif,England,80,83,88,85,44,62,https://wefut.com/player/20/19426/james-maddison
Jack Grealish,86,LW,goldif,England,83,79,85,87,50,68,https://wefut.com/player/20/19423/jack-grealish
Filip Kostić,86,LM,goldif,Serbia,91,82,84,86,70,81,https://wefut.com/player/20/19347/filip-kostic
Abdoulaye Doucouré,86,CAM,goldif,France,75,81,78,82,85,86,https://wefut.com/player/20/19346/abdoulaye-doucoure
Santi Cazorla,86,CM,goldif,Spain,61,80,90,90,69,62,https://wefut.com/player/20/19285/santi-cazorla
Alassane Plea,86,ST,goldif,France,82,87,83,84,45,80,https://wefut.com/player/20/18606/alassane-plea
Leon Goretzka,86,CM,goldif,Germany,83,81,82,83,77,81,https://wefut.com/player/20/18602/leon-goretzka
Ricardo Pereira,86,RB,goldif,Portugal,90,68,82,85,84,78,https://wefut.com/player/20/18599/ricardo-pereira
Edin Višća,86,RM,goldif,Bosnia Herzegovina,90,82,82,86,49,66,https://wefut.com/player/20/18569/edin-visca
Lucas Leiva,86,CM,goldif,Brazil,64,68,80,80,85,75,https://wefut.com/player/20/18563/lucas-leiva
Azpilicueta,86,LB,goldif,Spain,73,57,80,75,87,78,https://wefut.com/player/20/18108/azpilicueta
Nicolas Nkoulou,86,CB,goldif,Cameroon,76,50,70,76,87,79,https://wefut.com/player/20/18107/nicolas-nkoulou
Trent Alexander-Arnold,86,RB,goldif,England,83,68,86,80,82,73,https://wefut.com/player/20/18017/trent-alexander-arnold
Wissam Ben Yedder,86,ST,goldif,France,87,87,81,88,43,65,https://wefut.com/player/20/18005/wissam-ben-yedder
Serge Gnabry,86,RM,goldif,Germany,91,85,79,87,45,71,https://wefut.com/player/20/17997/serge-gnabry
Allan,86,CM,goldif,Brazil,77,74,80,85,86,85,https://wefut.com/player/20/17996/allan
Duván Zapata,86,ST,goldif,Colombia,77,85,61,80,42,87,https://wefut.com/player/20/20435/duvan-zapata
Pizzi,86,RM,goldif,Portugal,79,80,86,83,65,70,https://wefut.com/player/20/17949/pizzi
Memphis Depay,86,CF,goldif,Netherlands,89,83,84,85,34,79,https://wefut.com/player/20/17860/memphis-depay
Raphaël Varane,86,CB,goldif,France,84,47,64,65,86,81,https://wefut.com/player/20/17851/raphael-varane
Nabil Fekir,86,RM,goldif,France,80,85,83,90,35,79,https://wefut.com/player/20/17805/nabil-fekir
Dele Alli,86,CAM,goldif,England,74,84,81,85,72,81,https://wefut.com/player/20/17804/dele-alli
Carvajal,86,RB,goldif,Spain,82,49,79,82,83,82,https://wefut.com/player/20/17802/carvajal
Steven Bergwijn,86,LW,goldif,Netherlands,92,81,82,89,43,77,https://wefut.com/player/20/17785/steven-bergwijn
Iago Aspas,86,ST,goldif,Spain,80,86,78,86,36,65,https://wefut.com/player/20/17780/iago-aspas
Gonzalo Higuaín,86,ST,goldif,Argentina,64,87,73,81,32,72,https://wefut.com/player/20/17779/gonzalo-higuain
Canales,86,CM,goldif,Spain,80,81,86,83,53,68,https://wefut.com/player/20/17777/canales
Stefan de Vrij,86,CB,goldif,Netherlands,68,43,64,70,89,76,https://wefut.com/player/20/17771/stefan-de-vrij
Gerard Moreno,86,RW,goldif,Spain,81,85,73,83,50,74,https://wefut.com/player/20/17753/gerard-moreno
Alex Telles,86,LB,goldif,Brazil,87,75,86,83,82,78,https://wefut.com/player/20/17702/alex-telles
Radja Nainggolan,86,CAM,goldif,Belgium,75,84,82,86,86,85,https://wefut.com/player/20/17701/radja-nainggolan
Andrew Robertson,86,LB,goldif,Scotland,86,63,79,80,82,76,https://wefut.com/player/20/17700/andrew-robertson
Romelu Lukaku,86,ST,goldif,Belgium,77,84,74,73,36,85,https://wefut.com/player/20/17658/romelu-lukaku
Luis Alberto,86,CM,goldif,Spain,73,78,88,86,51,61,https://wefut.com/player/20/17654/luis-alberto
Hakim Ziyech,86,CAM,goldif,Morocco,81,76,88,85,51,67,https://wefut.com/player/20/17653/hakim-ziyech
Matthijs de Ligt,86,CB,goldif,Netherlands,68,61,67,70,85,85,https://wefut.com/player/20/17652/matthijs-de-ligt
Kyle Walker,86,RB,goldif,England,92,67,78,79,83,83,https://wefut.com/player/20/17650/kyle-walker
Josip Iličić,86,ST,goldif,Slovenia,72,87,86,86,45,69,https://wefut.com/player/20/17627/josip-ilicic
Saúl,86,CM,goldif,Spain,71,80,81,82,79,79,https://wefut.com/player/20/17625/saul
Fabinho,86,CDM,goldif,Brazil,69,70,79,79,87,84,https://wefut.com/player/20/17622/fabinho
Aleksandar Kolarov,86,LB,goldif,Serbia,75,79,85,82,87,83,https://wefut.com/player/20/17991/aleksandar-kolarov
Jadon Sancho,86,CM,goldif,Germany,68,77,86,86,74,73,https://wefut.com/player/20/17049/ilkay-gundogan
Alejandro Gómez,86,CAM,goldif,Argentina,90,80,83,87,40,56,https://wefut.com/player/20/16998/alejandro-gomez
Riyad Mahrez,86,RW,goldif,Algeria,86,81,82,90,40,61,https://wefut.com/player/20/16976/riyad-mahrez
Kai Havertz,86,CAM,goldif,Germany,86,81,82,85,46,67,https://wefut.com/player/20/16970/kai-havertz
Zlatan Ibrahimović,86,ST,goldif,Sweden,57,89,79,80,35,79,https://wefut.com/player/20/16835/zlatan-ibrahimovic
Frenkie de Jong,86,CM,goldif,Netherlands,80,66,86,89,77,77,https://wefut.com/player/20/16827/frenkie-de-jong
Parejo,86,CM,goldrare,Spain,41,80,88,79,70,69,https://wefut.com/player/20/24257/parejo
Leroy Sané,86,LM,goldrare,Germany,95,81,79,86,38,70,https://wefut.com/player/20/23556/leroy-sane
Timo Werner,86,ST,goldrare,Germany,92,84,71,84,36,71,https://wefut.com/player/20/23248/timo-werner
Timo Werner,86,ST,goldrare,Germany,92,84,71,84,36,71,https://wefut.com/player/20/19414/timo-werner
Milan Škriniar,86,CB,goldrare,Slovakia,69,41,59,66,87,82,https://wefut.com/player/20/10349/milan-skriniar
Leroy Sané,86,LW,goldrare,Germany,95,81,79,86,38,70,https://wefut.com/player/20/7974/leroy-sane
Joshua Kimmich,86,RB,goldrare,Germany,72,69,86,84,79,78,https://wefut.com/player/20/6056/joshua-kimmich
Marquinhos,86,CB,goldrare,Brazil,74,41,73,71,86,77,https://wefut.com/player/20/5047/marquinhos
Samuel Umtiti,86,CB,goldrare,France,69,63,69,70,86,82,https://wefut.com/player/20/4736/samuel-umtiti
Roberto Firmino,86,CF,goldrare,Brazil,77,82,80,87,61,78,https://wefut.com/player/20/3946/roberto-firmino
Marco Verratti,86,CM,goldrare,Italy,65,60,84,90,79,66,https://wefut.com/player/20/3520/marco-verratti
Isco,86,CAM,goldrare,Spain,71,77,83,90,59,60,https://wefut.com/player/20/3201/isco
Alexandre Lacazette,86,ST,goldrare,France,82,85,75,86,40,74,https://wefut.com/player/20/2867/alexandre-lacazette
Ciro Immobile,86,ST,goldrare,Italy,80,85,63,81,39,76,https://wefut.com/player/20/2702/ciro-immobile
Thomas Müller,86,CAM,goldrare,Germany,72,83,79,78,55,71,https://wefut.com/player/20/2296/thomas-muller
Parejo,86,CM,goldrare,Spain,41,80,88,79,70,69,https://wefut.com/player/20/2280/parejo
Coutinho,86,LW,goldrare,Brazil,79,80,84,90,52,64,https://wefut.com/player/20/2223/coutinho
Leonardo Bonucci,86,CB,goldrare,Italy,58,58,69,71,87,79,https://wefut.com/player/20/1757/leonardo-bonucci
Georginio Wijnaldum,86,CM,goldif,Netherlands,79,79,84,87,48,68,https://wefut.com/player/20/1693/angel-di-maria
Miralem Pjanić,86,CM,goldrare,Bosnia Herzegovina,68,68,87,85,75,67,https://wefut.com/player/20/1402/miralem-pjanic
Ivan Rakitić,86,CM,goldrare,Croatia,62,81,86,81,74,70,https://wefut.com/player/20/814/ivan-rakitic
Vinícius Jr.,85,ST,shapeshifters,Brazil,95,84,79,90,31,70,https://wefut.com/player/20/20404/vinicius-jr
Florian Kainz,85,CAM,shapeshifters,Austria,88,84,86,90,49,70,https://wefut.com/player/20/20225/florian-kainz
Adama Traoré,85,RW,futheadliners,Spain,99,80,80,89,43,85,https://wefut.com/player/20/18145/adama-traore
Stephan El Shaarawy,85,LW,season1,Italy,91,83,82,89,45,67,https://wefut.com/player/20/20426/stephan-el-shaarawy
Hotaru Yamaguchi,85,CM,season1,Japan,84,67,77,80,82,83,https://wefut.com/player/20/20425/hotaru-yamaguchi
Samuel Kalu,85,RM,season1,Nigeria,93,83,81,87,38,65,https://wefut.com/player/20/20424/samuel-kalu
Martín Cáceres,85,CB,season1,Uruguay,83,60,78,76,85,80,https://wefut.com/player/20/18099/martin-caceres
Takehiro Tomiyasu,85,CB,season1,Japan,82,42,76,82,84,86,https://wefut.com/player/20/18098/takehiro-tomiyasu
Alex Oxlade-Chamberlain,85,CM,season1,England,85,80,83,87,70,78,https://wefut.com/player/20/17690/alex-oxlade-chamberlain
Corentin Tolisso,85,CM,season1,France,72,80,82,81,79,82,https://wefut.com/player/20/16963/corentin-tolisso
Lucas Vázquez,85,RW,season1,Spain,86,80,84,85,61,74,https://wefut.com/player/20/16962/lucas-vazquez
Wilfried Zaha,85,ST,season1,Ivory Coast,93,80,76,89,29,76,https://wefut.com/player/20/16961/wilfried-zaha
Loïc Rémy,85,ST,playermoments,France,88,88,73,84,39,75,https://wefut.com/player/20/18621/loic-remy
Morales,85,ST,playermoments,Spain,94,83,78,90,59,70,https://wefut.com/player/20/17795/morales
Leandro Trossard,85,LW,headliners,Belgium,89,85,84,88,35,72,https://wefut.com/player/20/17764/leandro-trossard
Bernat,85,LB,whatif,Spain,85,64,81,87,82,80,https://wefut.com/player/20/19459/bernat
Victor Osimhen,85,ST,carniball,Nigeria,91,86,77,82,47,83,https://wefut.com/player/20/19319/victor-osimhen
Martin Ødegaard,85,CAM,carniball,Norway,83,82,91,92,47,60,https://wefut.com/player/20/18643/martin-odegaard
Thilo Kehrer,85,CB,futurestars,Germany,82,62,76,78,86,84,https://wefut.com/player/20/19315/thilo-kehrer
Emerson,85,RB,futurestars,Brazil,89,68,77,83,83,89,https://wefut.com/player/20/18636/emerson
Moussa Diaby,85,LM,futurestars,France,92,78,82,88,52,63,https://wefut.com/player/20/18635/moussa-diaby
Max Aarons,85,RB,futurestars,England,90,51,82,88,83,77,https://wefut.com/player/20/18634/max-aarons
Corentin Tolisso,85,CM,promo,France,72,81,81,81,80,81,https://wefut.com/player/20/17839/corentin-tolisso
Teruhito Nakagawa,85,RM,goldblue,Japan,94,88,82,89,40,80,https://wefut.com/player/20/22357/teruhito-nakagawa
Igor Rossi,85,CB,goldblue,Brazil,65,40,70,73,86,97,https://wefut.com/player/20/22105/igor-rossi
Joe Jacobson,85,LB,goldblue,Wales,88,76,85,84,81,89,https://wefut.com/player/20/22044/joe-jacobson
Ronan Curtis,85,LM,goldblue,Republic of Ireland,94,80,78,86,57,86,https://wefut.com/player/20/22043/ronan-curtis
Matty Cash,85,RB,goldblue,England,91,78,84,86,83,72,https://wefut.com/player/20/22042/matty-cash
Michael Ihiekwe,85,CB,goldblue,England,83,50,72,76,85,90,https://wefut.com/player/20/22041/michael-ihiekwe
Georginio Wijnaldum,85,CM,toty,Netherlands,78,74,79,86,77,79,https://wefut.com/player/20/17883/georginio-wijnaldum
Dušan Tadić,85,CAM,toty,Serbia,69,81,85,86,42,72,https://wefut.com/player/20/17882/dusan-tadic
Jadon Sancho,85,RM,toty,England,89,73,78,91,37,61,https://wefut.com/player/20/17881/jadon-sancho
Kai Havertz,85,CAM,toty,Germany,85,79,80,85,45,66,https://wefut.com/player/20/17880/kai-havertz
Clément Lenglet,85,CB,swap9,France,75,45,68,66,86,80,https://wefut.com/player/20/22581/clement-lenglet
James Rodríguez,85,CAM,swap9,Colombia,55,86,87,86,50,63,https://wefut.com/player/20/22459/james-rodriguez
Florian Thauvin,85,RM,showdown,France,86,83,85,85,43,72,https://wefut.com/player/20/22003/florian-thauvin
Max Kruse,85,ST,showdown,Germany,71,86,85,87,46,73,https://wefut.com/player/20/21975/max-kruse
Lucas Moura,85,ST,showdown,Brazil,94,83,80,89,43,68,https://wefut.com/player/20/21860/lucas-moura
Miranda,85,CB,showdown,Brazil,68,51,62,71,87,76,https://wefut.com/player/20/21722/miranda
Iniesta,85,CM,showdown,Spain,70,73,88,90,63,62,https://wefut.com/player/20/21721/iniesta
Danovis Banguero,85,LB,swap5,Colombia,90,72,83,85,84,94,https://wefut.com/player/20/21153/danovis-banguero
Jonathan Urretaviscaya,85,RW,swap5,Uruguay,90,83,84,86,46,77,https://wefut.com/player/20/21017/jonathan-urretaviscaya
Diego Osio,85,CB,swap5,Venezuela,82,41,60,75,86,88,https://wefut.com/player/20/20711/diego-osio
Theo Walcott,85,RW,flashback,England,96,81,80,88,42,70,https://wefut.com/player/20/16992/theo-walcott
Joe Gomez,85,CB,clfinal,England,85,35,73,75,84,81,https://wefut.com/player/20/17694/joe-gomez
Daniel Wass,85,CM,clfinal,Denmark,78,84,86,84,82,81,https://wefut.com/player/20/17685/daniel-wass
Carvajal,85,RB,championsleague,Spain,81,47,78,81,82,80,https://wefut.com/player/20/17508/carvajal
Rodri,85,CDM,championsleague,Spain,67,68,77,78,82,80,https://wefut.com/player/20/17507/rodri
Matthijs de Ligt,85,CB,championsleague,Netherlands,67,58,66,69,83,84,https://wefut.com/player/20/17506/matthijs-de-ligt
Frenkie de Jong,85,CM,championsleague,Netherlands,79,64,84,88,76,76,https://wefut.com/player/20/17505/frenkie-de-jong
Fabinho,85,CDM,championsleague,Brazil,68,69,78,77,85,83,https://wefut.com/player/20/17503/fabinho
Kostas Manolas,85,CB,championsleague,Greece,82,25,42,62,86,81,https://wefut.com/player/20/17502/kostas-manolas
Axel Witsel,85,CDM,championsleague,Belgium,73,74,80,80,83,81,https://wefut.com/player/20/17501/axel-witsel
Romelu Lukaku,85,ST,championsleague,Belgium,75,82,73,72,35,84,https://wefut.com/player/20/17499/romelu-lukaku
Blaise Matuidi,85,CDM,championsleague,France,75,66,76,78,83,81,https://wefut.com/player/20/17498/blaise-matuidi
Koke,85,RM,championsleague,Spain,68,75,86,82,74,79,https://wefut.com/player/20/17496/koke
Marcelo,85,LB,championsleague,Brazil,81,74,83,89,77,79,https://wefut.com/player/20/17495/marcelo
José María Giménez,85,CB,championsleague,Uruguay,69,45,52,56,86,82,https://wefut.com/player/20/17494/jose-maria-gimenez
David Alaba,85,LB,championsleague,Austria,83,73,81,80,80,76,https://wefut.com/player/20/17493/david-alaba
Raphaël Varane,85,CB,championsleague,France,83,45,62,64,85,80,https://wefut.com/player/20/17492/raphael-varane
Alejandro Gómez,85,CAM,championsleague,Argentina,89,78,81,86,39,55,https://wefut.com/player/20/17491/alejandro-gomez
Andrew Robertson,85,LB,championsleague,Scotland,85,62,77,79,80,75,https://wefut.com/player/20/17490/andrew-robertson
Niklas Süle,85,CB,championsleague,Germany,72,42,55,51,86,82,https://wefut.com/player/20/17489/niklas-sule
Clément Lenglet,85,CB,championsleague,France,75,45,68,66,86,80,https://wefut.com/player/20/17488/clement-lenglet
James Rodríguez,85,CAM,championsleague,Colombia,55,86,87,86,50,63,https://wefut.com/player/20/17487/james-rodriguez
Saúl,85,CM,championsleague,Spain,70,78,79,81,78,78,https://wefut.com/player/20/17485/saul
Gareth Bale,85,RW,championsleague,Wales,91,87,82,82,58,76,https://wefut.com/player/20/17484/gareth-bale
Mauro Icardi,85,ST,championsleague,Argentina,75,84,61,77,36,69,https://wefut.com/player/20/17483/mauro-icardi
Allan,85,CM,championsleague,Brazil,75,71,78,84,85,84,https://wefut.com/player/20/17482/allan
Gonzalo Higuaín,85,ST,championsleague,Argentina,63,85,71,80,31,71,https://wefut.com/player/20/17481/gonzalo-higuain
Alex Sandro,85,LB,championsleague,Brazil,83,65,77,83,50,66,https://wefut.com/player/20/17085/hakim-ziyech
Nicolò Barella,85,CM,elmotm,Italy,81,75,85,85,80,75,https://wefut.com/player/20/23343/nicolo-barella
Farid Boulaya,85,RW,futmas,Algeria,88,82,83,90,37,68,https://wefut.com/player/20/17987/farid-boulaya
Ferland Mendy,85,LB,futmas,France,93,70,80,84,80,86,https://wefut.com/player/20/17983/ferland-mendy
Davinson Sánchez,85,CB,futmas,Colombia,76,47,59,69,85,84,https://wefut.com/player/20/17982/davinson-sanchez
Ante Rebić,85,ST,futmas,Croatia,93,85,77,85,44,86,https://wefut.com/player/20/17978/ante-rebic
Gonçalo Guedes,85,LM,futmas,Portugal,92,83,80,85,38,74,https://wefut.com/player/20/17971/goncalo-guedes
Marcus Rashford,85,ST,futmas,England,94,84,78,87,47,80,https://wefut.com/player/20/17940/marcus-rashford
Nicolás Gaitán,85,CAM,birthday,Argentina,86,82,85,86,43,66,https://wefut.com/player/20/21894/nicolas-gaitan
Córdoba,85,LW,bluepurple,Spain,91,82,85,93,65,81,https://wefut.com/player/20/18104/cordoba
Juan Camilo Hernández,85,ST,bluepurple,Colombia,95,86,77,85,48,81,https://wefut.com/player/20/18103/juan-camilo-hernandez
Jean-Christophe Bahebeck,85,ST,bluepurple,France,91,86,79,93,38,82,https://wefut.com/player/20/18042/jean-christophe-bahebeck
Matías Aguirregaray,85,RB,bluepurple,Uruguay,90,69,80,85,84,89,https://wefut.com/player/20/17793/matias-aguirregaray
Adama Traoré,85,RW,halloween,Spain,98,80,78,87,42,83,https://wefut.com/player/20/17611/adama-traore
Kieran Trippier,85,RB,halloween,England,86,75,83,78,80,74,https://wefut.com/player/20/17610/kieran-trippier
Jesús Navas,85,RM,halloween,Spain,89,82,79,85,71,70,https://wefut.com/player/20/17080/jesus-navas
Nicolás Otamendi,85,CB,halloween,Argentina,80,59,64,71,85,80,https://wefut.com/player/20/17075/nicolas-otamendi
Marcel Sabitzer,85,CAM,halloween,Austria,76,82,88,82,83,79,https://wefut.com/player/20/17073/marcel-sabitzer
Raphaël Guerreiro,85,LM,halloween,Portugal,89,79,84,88,68,84,https://wefut.com/player/20/17072/raphael-guerreiro
Nicolò Barella,85,CM,onestowatch,Italy,81,75,85,85,80,75,https://wefut.com/player/20/16933/nicolo-barella
Rodri,85,CDM,onestowatch,Spain,67,68,77,78,82,80,https://wefut.com/player/20/16920/rodri
Mauro Icardi,85,ST,onestowatch,Argentina,75,84,61,77,36,69,https://wefut.com/player/20/16918/mauro-icardi
Ian Wright,85,ST,legend,England,91,86,66,79,40,74,https://wefut.com/player/20/15898/ian-wright
Guardiola,85,CDM,legend,Spain,75,65,82,76,85,77,https://wefut.com/player/20/14231/guardiola
Gennaro Gattuso,85,CM,legend,Italy,73,66,76,74,90,88,https://wefut.com/player/20/13983/gennaro-gattuso
Hakim Ziyech,85,CAM,championsleague,Morocco,80,75,86,83,50,66,https://wefut.com/player/20/17085/hakim-ziyech
Claude Makélélé,85,RM,legend,France,86,64,80,82,70,80,https://wefut.com/player/20/13909/claude-makelele
Hidetoshi Nakata,85,CAM,legend,Japan,84,80,84,85,60,64,https://wefut.com/player/20/13819/hidetoshi-nakata
Jari Litmanen,85,CF,legend,Finland,76,85,84,80,33,61,https://wefut.com/player/20/12529/jari-litmanen
Gianfranco Zola,85,CF,legend,Italy,90,85,82,91,41,63,https://wefut.com/player/20/12524/gianfranco-zola
Jay-Jay Okocha,85,RM,legend,Nigeria,88,80,79,92,37,59,https://wefut.com/player/20/12522/jay-jay-okocha
Filippo Inzaghi,85,ST,legend,Italy,74,86,65,79,35,62,https://wefut.com/player/20/12499/filippo-inzaghi
Robert Pirès,85,CAM,legend,France,72,80,86,82,44,66,https://wefut.com/player/20/12498/robert-pires
Michael Laudrup,85,CF,legend,Denmark,87,74,84,89,35,63,https://wefut.com/player/20/12486/michael-laudrup
Gheorghe Hagi,85,CAM,legend,Romania,86,84,85,87,37,63,https://wefut.com/player/20/12483/gheorghe-hagi
Deco,85,CAM,legend,Portugal,78,78,87,85,45,65,https://wefut.com/player/20/12468/deco
Rui Costa,85,CAM,legend,Portugal,84,76,84,83,42,75,https://wefut.com/player/20/12253/rui-costa
Luis Hernández,85,ST,legend,Mexico,93,84,72,84,49,68,https://wefut.com/player/20/12245/luis-hernandez
Hernán Crespo,85,ST,legend,Argentina,86,86,70,84,37,70,https://wefut.com/player/20/12242/hernan-crespo
Emmanuel Petit,85,LB,legend,France,80,73,80,78,86,83,https://wefut.com/player/20/12241/emmanuel-petit
Rio Ferdinand,85,CB,legend,England,84,48,65,70,84,83,https://wefut.com/player/20/11775/rio-ferdinand
Laurent Blanc,85,CAM,legend,France,83,82,75,84,79,78,https://wefut.com/player/20/7971/laurent-blanc
Ronald Koeman,85,CB,legend,Netherlands,67,84,87,76,86,82,https://wefut.com/player/20/780/ronald-koeman
Michaël Essien,85,CDM,legend,Ghana,83,72,75,78,85,87,https://wefut.com/player/20/88/michael-essien
David Luiz,85,CB,motm,Brazil,65,67,76,74,86,80,https://wefut.com/player/20/23269/david-luiz
Fabián,85,CM,motm,Spain,68,81,80,85,76,71,https://wefut.com/player/20/19448/fabian
Ante Rebić,85,LM,motm,Croatia,93,86,76,86,44,86,https://wefut.com/player/20/19447/ante-rebic
Pablo Sarabia,85,LM,motm,Spain,78,79,84,86,59,60,https://wefut.com/player/20/19446/pablo-sarabia
Hans Vanaken,85,CM,goldif,Belgium,54,84,87,83,71,80,https://wefut.com/player/20/24267/hans-vanaken
Sol Campbell,85,CB,legend,England,84,43,56,56,85,85,https://wefut.com/player/20/13981/sol-campbell
Clarence Seedorf,85,ST,goldif,France,77,90,77,80,48,89,https://wefut.com/player/20/23280/andre-pierre-gignac
Chris Smalling,85,CB,goldif,England,76,53,65,64,87,86,https://wefut.com/player/20/23273/chris-smalling
Jean-Pierre Nsame,85,ST,goldif,Cameroon,90,89,64,84,37,85,https://wefut.com/player/20/22663/jean-pierre-nsame
Alessio Romagnoli,85,CB,goldif,Italy,67,43,57,70,89,81,https://wefut.com/player/20/22654/alessio-romagnoli
Nani,85,LW,goldif,Portugal,79,83,85,90,43,69,https://wefut.com/player/20/22609/nani
Andrej Kramarić,85,CAM,goldif,Croatia,77,90,76,87,32,73,https://wefut.com/player/20/22513/andrej-kramaric
Michael Keane,85,CB,goldif,England,67,55,70,72,87,84,https://wefut.com/player/20/22511/michael-keane
Bartra,85,CB,goldif,Spain,75,64,76,76,86,77,https://wefut.com/player/20/22510/bartra
Lars Stindl,85,CAM,goldif,Germany,74,87,85,86,64,77,https://wefut.com/player/20/22470/lars-stindl
Aaron Ramsey,85,CM,goldif,Wales,70,80,83,82,70,76,https://wefut.com/player/20/21657/aaron-ramsey
Steven Berghuis,85,RW,goldif,Netherlands,84,85,87,86,41,67,https://wefut.com/player/20/19577/steven-berghuis
Kamil Glik,85,CB,goldif,Poland,53,37,50,61,86,88,https://wefut.com/player/20/19569/kamil-glik
Jordan Henderson,85,CDM,goldif,England,67,72,86,79,81,81,https://wefut.com/player/20/18603/jordan-henderson
Francesco Acerbi,85,CB,goldif,Italy,60,51,63,66,88,85,https://wefut.com/player/20/18600/francesco-acerbi
Raúl Jiménez,85,ST,goldif,Mexico,83,85,77,81,52,85,https://wefut.com/player/20/18565/raul-jimenez
Fabio Quagliarella,85,ST,goldif,Italy,72,91,77,83,32,67,https://wefut.com/player/20/18115/fabio-quagliarella
Marcus Rashford,85,LM,goldif,England,94,85,75,85,47,80,https://wefut.com/player/20/18111/marcus-rashford
Nicolas Pépé,85,RM,goldif,Ivory Coast,93,84,77,88,35,69,https://wefut.com/player/20/18075/nicolas-pepe
Anthony Martial,85,ST,goldif,France,91,85,77,89,42,73,https://wefut.com/player/20/18025/anthony-martial
Éver Banega,85,CM,goldif,Argentina,64,76,87,84,80,72,https://wefut.com/player/20/18003/ever-banega
Vincent Kompany,85,CB,goldif,Belgium,53,55,68,67,86,82,https://wefut.com/player/20/17992/vincent-kompany
Raúl Albiol,85,CB,goldif,Spain,50,43,63,66,89,74,https://wefut.com/player/20/17946/raul-albiol
Charles Aránguiz,85,CDM,goldif,Chile,65,73,85,83,77,75,https://wefut.com/player/20/17856/charles-aranguiz
Anderson Talisca,85,ST,goldif,Brazil,79,85,82,84,58,74,https://wefut.com/player/20/17786/anderson-talisca
Falcao,85,ST,goldif,Colombia,70,85,72,80,86,80,https://wefut.com/player/20/17739/nicolas-otamendi
Grimaldo,85,LB,goldif,Spain,87,65,82,86,79,73,https://wefut.com/player/20/17651/grimaldo
Carlos Vela,85,ST,goldif,Mexico,82,85,81,85,33,69,https://wefut.com/player/20/17628/carlos-vela
Wissam Ben Yedder,85,ST,goldif,France,86,85,79,87,41,63,https://wefut.com/player/20/17588/wissam-ben-yedder
Radja Nainggolan,85,RW,goldif,Belgium,74,82,80,85,85,84,https://wefut.com/player/20/17585/radja-nainggolan
Lucas Digne,85,LB,goldif,France,80,71,82,80,83,78,https://wefut.com/player/20/17045/lucas-digne
