Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Andrea Barzagli,84,CB,goldrare,Italy,68,34,57,65,89,72,https://wefut.com/player/19/313/andrea-barzagli
Quaresma,84,RM,goldrare,Portugal,83,74,82,88,24,62,https://wefut.com/player/19/312/quaresma
Jonathan Tah,83,CB,europaleague,Germany,71,27,58,59,83,81,https://wefut.com/player/19/16753/jonathan-tah
Mohamed Kanno,83,CDM,goldblue,Saudi Arabia,83,83,85,80,75,87,https://wefut.com/player/19/19888/mohamed-kanno
Rodrigo,84,ST,goldrare,Spain,90,81,73,82,44,71,https://wefut.com/player/19/334/rodrigo
Stefan de Vrij,84,RM,goldblue,England,96,85,82,87,35,74,https://wefut.com/player/19/19816/jamal-lowe
Hirving Lozano,83,RW,championsleague,Mexico,94,78,74,85,42,67,https://wefut.com/player/19/19169/hirving-lozano
Frenkie de Jong,83,CM,championsleague,Netherlands,80,58,83,87,73,71,https://wefut.com/player/19/19168/frenkie-de-jong
Arkadiusz Milik,83,ST,championsleague,Poland,74,86,65,77,41,77,https://wefut.com/player/19/19024/arkadiusz-milik
Marcus Rashford,83,LW,championsleague,England,94,81,75,84,43,75,https://wefut.com/player/19/18947/marcus-rashford
Fred,83,CM,championsleague,Brazil,80,75,78,83,76,72,https://wefut.com/player/19/16123/fred
Lucas,83,RM,championsleague,Brazil,93,75,76,86,43,60,https://wefut.com/player/19/16122/lucas
Gelson Martins,83,RM,championsleague,Portugal,95,70,76,87,48,62,https://wefut.com/player/19/16117/gelson-martins
Eric Bailly,83,CB,championsleague,Ivory Coast,75,43,60,67,83,83,https://wefut.com/player/19/16116/eric-bailly
Gonçalo Guedes,83,LW,championsleague,Portugal,89,80,77,83,37,69,https://wefut.com/player/19/16115/goncalo-guedes
Clément Lenglet,83,CB,championsleague,France,74,36,60,68,84,79,https://wefut.com/player/19/16113/clement-lenglet
Federico Bernardeschi,83,RM,championsleague,Italy,84,76,81,86,57,65,https://wefut.com/player/19/16111/federico-bernardeschi
Daniele Rugani,83,CB,championsleague,Italy,63,40,54,65,86,76,https://wefut.com/player/19/16110/daniele-rugani
Thomas Partey,83,CDM,championsleague,Ghana,76,68,75,78,81,83,https://wefut.com/player/19/16109/thomas-partey
Jesse Lingard,83,CAM,championsleague,England,82,79,77,85,57,69,https://wefut.com/player/19/16107/jesse-lingard
Serge Gnabry,83,LM,championsleague,Germany,92,82,73,86,45,68,https://wefut.com/player/19/16106/serge-gnabry
John Stones,83,CB,championsleague,England,70,37,70,72,84,79,https://wefut.com/player/19/16105/john-stones
Alessandro Florenzi,83,RB,championsleague,Italy,85,78,79,82,77,77,https://wefut.com/player/19/16104/alessandro-florenzi
Thomas Meunier,83,RB,championsleague,Belgium,79,77,78,76,79,85,https://wefut.com/player/19/16103/thomas-meunier
Geoffrey Kondogbia,83,CM,championsleague,France,74,74,77,80,84,89,https://wefut.com/player/19/16102/geoffrey-kondogbia
Rafinha,83,CAM,championsleague,Brazil,71,77,80,85,70,63,https://wefut.com/player/19/16101/rafinha
Gabriel Paulista,83,CB,championsleague,Brazil,74,50,69,67,84,81,https://wefut.com/player/19/16100/gabriel-paulista
Mario Götze,83,CM,championsleague,Germany,70,74,84,87,60,68,https://wefut.com/player/19/16098/mario-gotze
Ander Herrera,83,CM,championsleague,Spain,72,73,80,81,79,77,https://wefut.com/player/19/16097/ander-herrera
Ibrahim Al Zubaidi,83,LB,goldblue,Saudi Arabia,85,50,83,80,82,83,https://wefut.com/player/19/19881/ibrahim-al-zubaidi
Steven Nzonzi,83,CDM,championsleague,France,51,68,73,71,82,90,https://wefut.com/player/19/16094/steven-nzonzi
Marlos,83,RM,championsleague,Ukraine,84,77,79,88,49,67,https://wefut.com/player/19/16093/marlos
Kieran Trippier,83,RB,championsleague,England,76,59,83,77,80,73,https://wefut.com/player/19/16092/kieran-trippier
Ömer Toprak,83,CB,championsleague,Turkey,79,38,64,68,84,75,https://wefut.com/player/19/16091/omer-toprak
Jordan Henderson,83,CDM,championsleague,England,67,71,84,76,78,79,https://wefut.com/player/19/16089/jordan-henderson
Ljubomir Fejsa,83,CDM,championsleague,Serbia,55,58,67,69,83,84,https://wefut.com/player/19/16088/ljubomir-fejsa
Vedran Ćorluka,83,CB,championsleague,Croatia,59,52,68,68,82,84,https://wefut.com/player/19/16087/vedran-corluka
Georginio Wijnaldum,83,CM,championsleague,Netherlands,77,73,78,84,72,74,https://wefut.com/player/19/16086/georginio-wijnaldum
Federico Fazio,83,CB,championsleague,Argentina,41,42,55,57,86,84,https://wefut.com/player/19/16085/federico-fazio
Marcano,83,CB,championsleague,Spain,69,47,61,62,84,80,https://wefut.com/player/19/16084/marcano
Daniel Wass,83,CM,championsleague,Denmark,76,77,83,80,73,74,https://wefut.com/player/19/16083/daniel-wass
Jardel,83,CB,championsleague,Brazil,58,43,55,55,84,83,https://wefut.com/player/19/16081/jardel
Antonio Valencia,83,RB,championsleague,Ecuador,86,68,77,81,80,80,https://wefut.com/player/19/16080/antonio-valencia
Dani Alves,83,RB,championsleague,Brazil,79,72,82,85,78,67,https://wefut.com/player/19/16079/dani-alves
Rodri,83,CM,championsleague,Spain,69,70,76,78,77,76,https://wefut.com/player/19/16120/rodri
Arthur,83,CM,championsleague,Brazil,70,74,80,83,71,70,https://wefut.com/player/19/16118/arthur
Ezequiel Garay,83,CB,championsleague,Argentina,36,64,67,66,83,80,https://wefut.com/player/19/16082/ezequiel-garay
Denzel Dumfries,83,RB,bluepurple,Netherlands,90,60,84,80,82,90,https://wefut.com/player/19/17117/denzel-dumfries
Fernando Forestieri,83,ST,bluepurple,Italy,85,83,80,85,51,79,https://wefut.com/player/19/16506/fernando-forestieri
Emil Forsberg,83,CAM,halloween,Sweden,73,99,99,83,33,65,https://wefut.com/player/19/16607/emil-forsberg
Luis Muriel,83,ST,onestowatch,Colombia,90,80,72,86,29,76,https://wefut.com/player/19/18566/luis-muriel
Thomas Lemar,83,LM,onestowatch,France,85,76,83,85,59,67,https://wefut.com/player/19/16492/thomas-lemar
Luiz Gustavo,83,CB,pink,Brazil,64,60,71,70,82,83,https://wefut.com/player/19/20724/luiz-gustavo
Javier Pastore,83,CM,championsleague,Argentina,70,76,84,85,57,64,https://wefut.com/player/19/16096/javier-pastore
Taison,83,CM,pink,Croatia,79,69,82,86,69,72,https://wefut.com/player/19/20484/mateo-kovacic
Anderson Talisca,83,CAM,pink,Brazil,76,82,82,82,59,72,https://wefut.com/player/19/20480/anderson-talisca
Matt Doherty,83,RWB,motm,Republic of Ireland,83,71,80,79,79,83,https://wefut.com/player/19/18603/matt-doherty
Shane Long,83,ST,special,Republic of Ireland,90,85,70,84,42,80,https://wefut.com/player/19/19712/shane-long
Dušan Tadić,83,ST,purple,Serbia,72,74,87,88,41,66,https://wefut.com/player/19/19382/dusan-tadic
Jannik Vestergaard,83,CB,goldif,Denmark,41,54,66,51,87,82,https://wefut.com/player/19/20828/jannik-vestergaard
Bastian Schweinsteiger,83,CB,goldif,Germany,40,79,86,76,82,77,https://wefut.com/player/19/20759/bastian-schweinsteiger
Morgan Sanson,83,CM,goldif,France,78,79,82,80,75,79,https://wefut.com/player/19/20083/morgan-sanson
Daniel Didavi,83,CAM,goldif,Germany,73,86,81,85,51,75,https://wefut.com/player/19/19847/daniel-didavi
Jhon Córdoba,83,ST,goldif,Colombia,86,86,73,84,51,88,https://wefut.com/player/19/19767/jhon-cordoba
Adem Ljajić,83,LM,goldif,Serbia,82,80,79,87,40,59,https://wefut.com/player/19/19590/adem-ljajic
Hugo Mallo,83,RB,goldif,Spain,74,42,77,77,81,80,https://wefut.com/player/19/19578/hugo-mallo
Wilfred Ndidi,83,CDM,goldif,Nigeria,76,65,68,77,87,86,https://wefut.com/player/19/19540/wilfred-ndidi
Ben Mee,83,CB,goldif,England,68,41,64,69,85,82,https://wefut.com/player/19/19529/ben-mee
Eran Zahavi,83,ST,goldif,Israel,75,84,76,84,43,73,https://wefut.com/player/19/19509/eran-zahavi
Wayne Rooney,83,ST,goldif,England,69,84,84,78,56,79,https://wefut.com/player/19/19452/wayne-rooney
Junior Firpo,83,LWB,goldif,Spain,86,69,76,78,78,77,https://wefut.com/player/19/19123/junior-firpo
Jonathan Bamba,83,LM,goldif,France,89,83,77,83,39,71,https://wefut.com/player/19/19122/jonathan-bamba
Oyarzabal,83,LW,goldif,Spain,76,80,80,83,42,62,https://wefut.com/player/19/19011/oyarzabal
Portu,83,LM,goldif,Spain,85,82,78,83,62,79,https://wefut.com/player/19/19001/portu
Yussuf Poulsen,83,ST,goldif,Denmark,86,78,73,78,59,85,https://wefut.com/player/19/18656/yussuf-poulsen
Younès Belhanda,83,CM,goldif,Morocco,78,80,82,86,59,75,https://wefut.com/player/19/18505/younes-belhanda
Dante,83,CB,goldif,Brazil,45,55,71,67,83,77,https://wefut.com/player/19/18495/dante
Abderrazak Hamdallah,83,ST,goldif,Morocco,82,85,77,79,31,76,https://wefut.com/player/19/17230/abderrazak-hamdallah
Julian Draxler,83,CM,pink,Germany,77,80,82,86,55,64,https://wefut.com/player/19/20485/julian-draxler
Juanfran,83,LB,goldif,Spain,84,60,77,79,81,80,https://wefut.com/player/19/17120/juanfran
Raúl,83,CB,goldif,Brazil,54,59,63,62,83,86,https://wefut.com/player/19/17080/raul
Mamadou Sakho,83,CB,goldif,France,55,36,67,60,82,86,https://wefut.com/player/19/17079/mamadou-sakho
Loïc Perrin,83,CB,goldif,France,66,61,73,72,85,80,https://wefut.com/player/19/17025/loic-perrin
James Tarkowski,83,CB,goldif,England,66,47,71,70,83,80,https://wefut.com/player/19/16927/james-tarkowski
Domagoj Vida,83,CB,goldif,Croatia,79,45,63,64,84,82,https://wefut.com/player/19/16877/domagoj-vida
Tiémoué Bakayoko,83,CM,goldif,France,71,52,72,77,82,85,https://wefut.com/player/19/16869/tiemoue-bakayoko
Santi Mina,83,ST,goldif,Spain,82,83,72,83,54,76,https://wefut.com/player/19/16839/santi-mina
Santi Cazorla,83,CM,goldif,Spain,57,80,87,85,63,59,https://wefut.com/player/19/16830/santi-cazorla
Keita Baldé,83,LM,goldif,Senegal,93,81,77,85,32,74,https://wefut.com/player/19/16829/keita-balde
Daniel Caligiuri,83,RWB,goldif,Italy,81,78,80,82,74,77,https://wefut.com/player/19/16824/daniel-caligiuri
André-Pierre Gignac,83,ST,goldif,France,73,85,75,77,45,84,https://wefut.com/player/19/16778/andre-pierre-gignac
Alassane Pléa,83,LW,goldif,France,85,85,79,82,42,78,https://wefut.com/player/19/16772/alassane-plea
Diego Valeri,83,CAM,goldif,Argentina,67,85,82,82,42,70,https://wefut.com/player/19/16714/diego-valeri
Karim Bellarabi,83,RW,goldif,Germany,92,80,79,86,36,72,https://wefut.com/player/19/16684/karim-bellarabi
Alexandre Pato,83,CAM,goldif,Brazil,87,82,72,84,34,73,https://wefut.com/player/19/16682/alexandre-pato
Kerem Demirbay,83,CDM,goldif,Germany,70,77,84,85,64,72,https://wefut.com/player/19/16681/kerem-demirbay
Nani,83,LM,goldif,Portugal,80,81,82,87,37,65,https://wefut.com/player/19/16675/nani
Matias Vecino,83,CDM,goldif,Uruguay,74,72,82,84,80,79,https://wefut.com/player/19/16636/matias-vecino
Cristhian Stuani,83,ST,goldif,Uruguay,69,83,72,80,50,81,https://wefut.com/player/19/16563/cristhian-stuani
Hirving Lozano,83,RW,goldif,Mexico,94,80,76,85,42,69,https://wefut.com/player/19/14994/hirving-lozano
Ángel,83,ST,goldif,Spain,78,85,66,83,36,69,https://wefut.com/player/19/14992/angel
Andriy Yarmolenko,83,RM,goldif,Ukraine,76,84,82,85,44,75,https://wefut.com/player/19/14991/andriy-yarmolenko
Nélson Semedo,83,RB,goldif,Portugal,93,62,72,83,76,75,https://wefut.com/player/19/17211/nelson-semedo
Oscar,83,CAM,goldrare,Brazil,73,76,82,82,55,51,https://wefut.com/player/19/19158/oscar
Matthijs de Ligt,83,CB,goldrare,Netherlands,70,59,69,68,82,83,https://wefut.com/player/19/19155/matthijs-de-ligt
Lucas Hernández,83,LB,goldrare,France,82,48,70,71,82,80,https://wefut.com/player/19/19099/lucas-hernandez
Pablo Sarabia,83,CAM,goldrare,Spain,76,76,83,84,38,56,https://wefut.com/player/19/19097/pablo-sarabia
Suso,83,RW,goldrare,Spain,81,76,83,88,33,54,https://wefut.com/player/19/18981/suso
Francesco Acerbi,83,CB,goldrare,Italy,60,50,61,62,86,80,https://wefut.com/player/19/18979/francesco-acerbi
Aleksandar Kolarov,83,LB,goldrare,Serbia,72,72,81,77,82,81,https://wefut.com/player/19/18978/aleksandar-kolarov
João Cancelo,83,RB,goldrare,Portugal,89,65,78,83,78,73,https://wefut.com/player/19/18976/joao-cancelo
Shinji Kagawa,83,CAM,goldrare,Japan,68,69,78,86,54,49,https://wefut.com/player/19/18934/shinji-kagawa
Andrej Kramarić,83,ST,goldrare,Croatia,76,85,73,86,30,71,https://wefut.com/player/19/18651/andrej-kramaric
Thorgan Hazard,83,RW,goldrare,Belgium,82,78,81,86,39,66,https://wefut.com/player/19/18647/thorgan-hazard
Andrew Robertson,83,LB,goldrare,Scotland,85,60,74,77,80,76,https://wefut.com/player/19/18528/andrew-robertson
Morata,83,ST,goldrare,Spain,82,79,71,79,31,71,https://wefut.com/player/19/18473/morata
Mario Balotelli,83,ST,goldrare,Italy,79,84,73,79,24,77,https://wefut.com/player/19/18472/mario-balotelli
Quincy Promes,83,LM,goldrare,Netherlands,90,83,78,83,32,67,https://wefut.com/player/19/15007/quincy-promes
Gabriel Jesus,83,ST,goldrare,Brazil,86,80,72,86,39,73,https://wefut.com/player/19/390/gabriel-jesus
Presnel Kimpembe,83,CB,goldrare,France,77,39,67,68,82,83,https://wefut.com/player/19/389/presnel-kimpembe
Malcom,83,RW,goldrare,Brazil,84,79,81,85,27,64,https://wefut.com/player/19/388/malcom
Naby Keïta,83,CM,goldrare,Guinea,68,73,78,87,64,68,https://wefut.com/player/19/387/naby-keita
Corentin Tolisso,83,CM,goldrare,France,70,77,79,78,76,81,https://wefut.com/player/19/386/corentin-tolisso
Thomas Lemar,83,LM,goldrare,France,85,76,83,85,59,67,https://wefut.com/player/19/385/thomas-lemar
Kingsley Coman,83,LM,goldrare,France,94,76,75,85,25,60,https://wefut.com/player/19/384/kingsley-coman
Jonathan Tah,83,CB,goldrare,Germany,71,27,58,59,83,81,https://wefut.com/player/19/383/jonathan-tah
Anderson Talisca,83,CAM,goldrare,Brazil,76,82,82,82,59,72,https://wefut.com/player/19/19161/anderson-talisca
Edin Višća,83,RM,goldrare,Portugal,78,80,84,83,62,72,https://wefut.com/player/19/381/bruno-fernandes
Timo Werner,83,ST,goldrare,Germany,93,79,67,82,35,67,https://wefut.com/player/19/380/timo-werner
Anthony Martial,83,LW,goldrare,France,89,81,73,86,42,72,https://wefut.com/player/19/379/anthony-martial
Samu Castillejo,83,RM,goldrare,Spain,86,75,81,83,43,52,https://wefut.com/player/19/378/samu-castillejo
Adrien Rabiot,83,CM,goldrare,France,74,74,79,80,77,79,https://wefut.com/player/19/377/adrien-rabiot
Leon Goretzka,83,CM,goldrare,Germany,83,74,80,81,77,76,https://wefut.com/player/19/376/leon-goretzka
Quincy Promes,83,LM,goldrare,Netherlands,90,83,78,83,32,67,https://wefut.com/player/19/375/quincy-promes
Lucas Vázquez,83,RW,goldrare,Spain,81,75,82,82,46,67,https://wefut.com/player/19/374/lucas-vazquez
Yannick Carrasco,83,LM,goldrare,Belgium,88,79,75,86,41,64,https://wefut.com/player/19/373/yannick-carrasco
Gerard Moreno,83,ST,goldrare,Spain,79,81,66,78,45,69,https://wefut.com/player/19/372/gerard-moreno
Felipe,83,CB,goldrare,Brazil,64,41,58,60,83,85,https://wefut.com/player/19/371/felipe
Mateo Kovačić,83,CM,goldrare,Croatia,79,69,82,86,69,72,https://wefut.com/player/19/370/mateo-kovacic
Manu Trigueros,83,CM,goldrare,Spain,70,74,81,81,70,69,https://wefut.com/player/19/369/manu-trigueros
Stefan Savić,83,CB,goldrare,Montenegro,58,35,54,58,84,74,https://wefut.com/player/19/368/stefan-savic
Memphis Depay,83,ST,goldrare,Netherlands,88,81,78,83,33,79,https://wefut.com/player/19/367/memphis-depay
Julian Draxler,83,CM,goldrare,Germany,77,80,82,86,55,64,https://wefut.com/player/19/366/julian-draxler
Morata,83,ST,goldrare,Spain,82,79,71,79,31,71,https://wefut.com/player/19/365/morata
Danilo Pereira,83,CDM,goldrare,Portugal,66,64,70,74,82,86,https://wefut.com/player/19/364/danilo-pereira
Nacho Fernández,83,CB,goldrare,Spain,74,37,66,65,81,79,https://wefut.com/player/19/363/nacho-fernandez
Pizzi,83,CM,goldrare,Portugal,77,76,82,81,64,69,https://wefut.com/player/19/362/pizzi
Willian José,83,ST,goldrare,Brazil,64,83,66,77,40,80,https://wefut.com/player/19/361/willian-jose
Kamil Glik,83,CB,goldrare,Poland,51,32,44,54,83,84,https://wefut.com/player/19/360/kamil-glik
Kevin Strootman,83,CM,goldrare,Netherlands,66,72,81,77,79,80,https://wefut.com/player/19/359/kevin-strootman
Shinji Kagawa,83,CAM,goldrare,Japan,68,69,78,86,54,49,https://wefut.com/player/19/358/shinji-kagawa
Aymeric Laporte,83,CB,goldrare,France,65,50,67,62,85,76,https://wefut.com/player/19/382/aymeric-laporte
Luiz Gustavo,83,CDM,goldrare,Brazil,64,60,71,70,82,83,https://wefut.com/player/19/355/luiz-gustavo
Giuliano,83,CAM,goldrare,Brazil,82,78,79,84,46,75,https://wefut.com/player/19/354/giuliano
David Luiz,83,CB,goldrare,Brazil,61,65,73,71,82,77,https://wefut.com/player/19/353/david-luiz
Éver Banega,83,CAM,goldrare,Argentina,66,70,86,83,69,68,https://wefut.com/player/19/352/ever-banega
Juan Mata,83,RM,goldrare,Spain,65,76,84,85,37,50,https://wefut.com/player/19/351/juan-mata
Lucas Leiva,83,CDM,goldrare,Brazil,67,66,76,78,82,75,https://wefut.com/player/19/350/lucas-leiva
Aduriz,83,ST,goldrare,Spain,67,82,64,75,50,81,https://wefut.com/player/19/349/aduriz
Daniele De Rossi,83,CDM,goldrare,Italy,65,63,73,70,85,80,https://wefut.com/player/19/348/daniele-de-rossi
Viktor Tsygankov,82,RM,totgsel,Ukraine,86,76,81,84,50,60,https://wefut.com/player/19/16908/viktor-tsygankov
Jason Shackell,82,CB,goldblue,England,60,50,71,75,84,84,https://wefut.com/player/19/19804/jason-shackell
Moussa Marega,82,ST,championsleague,Mali,89,82,64,67,43,91,https://wefut.com/player/19/19170/moussa-marega
Nico Schulz,82,LWB,championsleague,Germany,89,54,75,80,77,77,https://wefut.com/player/19/18957/nico-schulz
Šime Vrsaljko,82,RB,championsleague,Croatia,82,56,75,76,79,79,https://wefut.com/player/19/16162/sime-vrsaljko
Salif Sané,82,CB,championsleague,Senegal,66,50,65,66,83,82,https://wefut.com/player/19/16161/salif-sane
Fedor Smolov,82,ST,championsleague,Russia,88,84,71,77,33,74,https://wefut.com/player/19/16160/fedor-smolov
Elseid Hysaj,82,RB,championsleague,Albania,82,52,69,77,80,77,https://wefut.com/player/19/16155/elseid-hysaj
Grimaldo,82,LB,championsleague,Spain,85,63,77,83,77,70,https://wefut.com/player/19/16154/grimaldo
Ben Davies,82,LB,championsleague,Wales,76,59,77,77,80,76,https://wefut.com/player/19/16153/ben-davies
Benjamin Mendy,82,LB,championsleague,France,82,52,77,79,78,79,https://wefut.com/player/19/16151/benjamin-mendy
Michy Batshuayi,82,ST,championsleague,Belgium,77,82,60,79,34,73,https://wefut.com/player/19/16150/michy-batshuayi
Faouzi Ghoulam,82,LB,championsleague,Algeria,78,65,78,79,79,77,https://wefut.com/player/19/16149/faouzi-ghoulam
Jeison Murillo,82,CB,championsleague,Colombia,77,41,60,65,81,81,https://wefut.com/player/19/16148/jeison-murillo
Vitolo,82,LM,championsleague,Spain,78,77,79,82,42,77,https://wefut.com/player/19/16147/vitolo
Bas Dost,83,ST,goldrare,Netherlands,52,83,57,66,45,83,https://wefut.com/player/19/357/bas-dost
Mario Balotelli,83,ST,goldrare,Italy,79,84,73,79,24,77,https://wefut.com/player/19/356/mario-balotelli
Xherdan Shaqiri,82,RW,championsleague,Switzerland,81,78,81,86,47,71,https://wefut.com/player/19/16141/xherdan-shaqiri
Jesús Corona,82,RM,championsleague,Mexico,84,73,75,89,47,52,https://wefut.com/player/19/16140/jesus-corona
Maicon,82,CB,championsleague,Brazil,63,56,67,56,83,85,https://wefut.com/player/19/16139/maicon
Eduardo Salvio,82,RW,championsleague,Argentina,89,78,76,85,58,72,https://wefut.com/player/19/16138/eduardo-salvio
Chris Smalling,82,CB,championsleague,England,69,48,56,60,82,83,https://wefut.com/player/19/16136/chris-smalling
Sebastian Rudy,82,CM,championsleague,Germany,68,69,81,81,76,68,https://wefut.com/player/19/16135/sebastian-rudy
Diego Perotti,82,LW,championsleague,Argentina,82,71,79,87,43,63,https://wefut.com/player/19/16134/diego-perotti
Marcelo,82,CB,championsleague,Brazil,59,50,62,60,82,89,https://wefut.com/player/19/16132/marcelo
Kévin Gameiro,82,ST,championsleague,France,86,82,76,79,44,69,https://wefut.com/player/19/16130/kevin-gameiro
Łukasz Piszczek,82,RB,championsleague,Poland,81,69,75,74,82,80,https://wefut.com/player/19/16129/lukasz-piszczek
Antonio Candreva,82,RM,championsleague,Italy,79,80,79,82,62,72,https://wefut.com/player/19/16128/antonio-candreva
Borja Valero,82,CAM,championsleague,Spain,54,70,85,85,67,65,https://wefut.com/player/19/16127/borja-valero
Manuel Fernandes,82,LM,championsleague,Portugal,80,77,80,84,67,73,https://wefut.com/player/19/16126/manuel-fernandes
Héctor Herrera,82,CM,championsleague,Mexico,73,74,74,76,79,81,https://wefut.com/player/19/16125/hector-herrera
Fabián,82,CM,championsleague,Spain,69,78,77,81,75,69,https://wefut.com/player/19/16158/fabian
João Mário,82,CAM,championsleague,Portugal,73,70,80,83,65,70,https://wefut.com/player/19/16156/joao-mario
Matija Nastasić,82,CB,championsleague,Serbia,70,33,63,57,83,75,https://wefut.com/player/19/16152/matija-nastasic
Joel Matip,82,CB,championsleague,Cameroon,64,47,69,67,83,78,https://wefut.com/player/19/16145/joel-matip
Dejan Lovren,82,CB,championsleague,Croatia,56,41,60,64,82,80,https://wefut.com/player/19/16143/dejan-lovren
Stephan El Shaarawy,82,LW,championsleague,Italy,88,77,72,84,43,59,https://wefut.com/player/19/16137/stephan-el-shaarawy
Adam Lallana,82,CM,championsleague,England,70,74,81,83,65,72,https://wefut.com/player/19/16133/adam-lallana
Benedikt Höwedes,82,CB,championsleague,Germany,53,48,63,64,83,75,https://wefut.com/player/19/16131/benedikt-howedes
Serge Aurier,82,RB,championsleague,Ivory Coast,79,63,75,78,79,80,https://wefut.com/player/19/16146/serge-aurier
Bruma,82,CAM,futmas,Portugal,95,78,75,88,35,66,https://wefut.com/player/19/16980/bruma
Emiliano Rigoni,82,RM,futmas,Argentina,94,79,80,83,49,65,https://wefut.com/player/19/16955/emiliano-rigoni
Manuel Akanji,82,CB,futmas,Switzerland,84,45,72,75,82,81,https://wefut.com/player/19/16950/manuel-akanji
Paulinho,82,LW,whitepurple,Brazil,85,83,71,84,28,77,https://wefut.com/player/19/16787/paulinho
Alfredo Morelos,82,ST,bluepurple,Colombia,87,82,67,79,43,85,https://wefut.com/player/19/16853/alfredo-morelos
Oriol Riera,82,ST,bluepurple,Spain,69,83,67,76,43,78,https://wefut.com/player/19/16694/oriol-riera
Julian Quiñones,82,ST,bluepurple,Colombia,90,78,66,78,28,72,https://wefut.com/player/19/16547/julian-quinones
Teddy Chevalier,82,RM,bluepurple,France,88,84,75,80,37,80,https://wefut.com/player/19/16544/teddy-chevalier
Xherdan Shaqiri,82,RW,halloween,Switzerland,80,77,80,99,46,99,https://wefut.com/player/19/16608/xherdan-shaqiri
Sebastian Giovinco,82,CF,onestowatch,Italy,84,80,79,87,27,57,https://wefut.com/player/19/18935/sebastian-giovinco
Krzysztof Piątek,82,ST,onestowatch,Poland,84,84,65,80,45,79,https://wefut.com/player/19/18574/krzysztof-piatek
Gelson Martins,82,RM,onestowatch,Portugal,94,69,75,86,47,61,https://wefut.com/player/19/16534/gelson-martins
Fred,82,CM,onestowatch,Brazil,79,74,77,82,75,71,https://wefut.com/player/19/16495/fred
Alessandro Florenzi,82,CM,pink,Italy,84,77,78,81,76,76,https://wefut.com/player/19/20722/alessandro-florenzi
Steven Nzonzi,82,CDM,pink,France,50,67,72,70,81,89,https://wefut.com/player/19/20624/steven-nzonzi
Geoffrey Kondogbia,82,CM,pink,Central African Rep.,73,73,76,79,83,88,https://wefut.com/player/19/20623/geoffrey-kondogbia
Andrea Belotti,82,ST,pink,Italy,79,81,57,77,41,84,https://wefut.com/player/19/20620/andrea-belotti
Fred,82,CM,pink,Brazil,79,74,77,82,75,71,https://wefut.com/player/19/20462/fred
Thomas Partey,82,CDM,pink,Ghana,75,67,74,77,80,82,https://wefut.com/player/19/20461/thomas-partey
Gelson Martins,82,RM,pink,Portugal,94,69,75,86,47,61,https://wefut.com/player/19/20454/gelson-martins
Hirving Lozano,82,RW,pink,Mexico,93,77,73,84,41,66,https://wefut.com/player/19/20452/hirving-lozano
Ismaël Bennacer,82,CM,motm,Algeria,81,80,86,84,70,60,https://wefut.com/player/19/20577/ismael-bennacer
Wahbi Khazri,82,RW,motm,Tunisia,79,84,84,85,47,72,https://wefut.com/player/19/20494/wahbi-khazri
James Milner,82,CM,championsleague,England,63,71,83,78,76,79,https://wefut.com/player/19/16124/james-milner
Santiago Arias,82,CM,motm,United States,93,74,76,87,37,62,https://wefut.com/player/19/20449/christian-pulisic
Nicolás Sánchez,82,CB,motm,Argentina,58,46,67,68,82,87,https://wefut.com/player/19/19745/nicolas-sanchez
Joaquín Correa,82,ST,motm,Argentina,85,80,79,85,39,70,https://wefut.com/player/19/19709/joaquin-correa
Davy Klaassen,82,CM,motm,Netherlands,74,82,77,77,68,77,https://wefut.com/player/19/19561/davy-klaassen
Raúl Jiménez,82,ST,motm,Mexico,78,83,73,80,48,82,https://wefut.com/player/19/19485/raul-jimenez
Alireza Jahanbakhsh,82,RM,motm,Iran,86,82,75,85,46,75,https://wefut.com/player/19/17201/alireza-jahanbakhsh
Chris Wondolowski,82,ST,special,United States,63,87,73,81,57,83,https://wefut.com/player/19/20096/chris-wondolowski
John McGinn,82,CM,purple,Scotland,82,83,80,84,76,86,https://wefut.com/player/19/20225/john-mcginn
Gonzalo Martínez,82,CAM,purple,Argentina,90,81,78,86,35,63,https://wefut.com/player/19/16938/gonzalo-martinez
Domenico Berardi,82,ST,goldif,Italy,83,84,78,85,45,74,https://wefut.com/player/19/20843/domenico-berardi
Islam Slimani,82,ST,goldif,Algeria,60,83,70,77,50,84,https://wefut.com/player/19/20842/islam-slimani
Marcus Maddison,82,CAM,goldif,England,90,85,84,80,32,78,https://wefut.com/player/19/20832/marcus-maddison
Jesús Imaz,82,ST,goldif,Spain,84,82,77,81,40,72,https://wefut.com/player/19/20812/jesus-imaz
Josuha Guilavogui,82,CB,goldif,France,72,64,73,71,83,83,https://wefut.com/player/19/20800/josuha-guilavogui
Teemu Pukki,82,ST,goldif,Finland,86,85,75,82,34,78,https://wefut.com/player/19/20791/teemu-pukki
Zé Luís,82,ST,goldif,Cape Verde Islands,84,79,63,79,40,81,https://wefut.com/player/19/20790/ze-luis
Mbwana Ally Samatta,82,ST,goldif,Tanzania,88,86,66,78,37,78,https://wefut.com/player/19/20789/mbwana-ally-samatta
Houssem Aouar,82,CM,goldif,France,83,75,84,85,67,71,https://wefut.com/player/19/20787/houssem-aouar
Miguel Layún,82,RWB,goldif,Mexico,80,79,81,78,82,74,https://wefut.com/player/19/20777/miguel-layun
