Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Ricardo Esgaio,78,RWB,gold,Portugal,73,67,75,79,70,68,https://wefut.com/player/21/21895/ricardo-esgaio
Emerson,78,RB,gold,Brazil,80,62,70,72,74,76,https://wefut.com/player/21/21894/emerson
Trincão,78,RW,gold,Portugal,79,73,71,83,37,69,https://wefut.com/player/21/21893/trincao
Suat Serdar,78,CM,gold,Germany,69,72,74,79,75,79,https://wefut.com/player/21/21892/suat-serdar
Rony Lopes,78,LW,gold,Portugal,77,74,74,81,30,56,https://wefut.com/player/21/21890/rony-lopes
Hiroki Sakai,78,RB,gold,Japan,76,54,68,67,76,79,https://wefut.com/player/21/21889/hiroki-sakai
Kevin-Prince Boateng,78,CF,gold,Ghana,64,78,77,80,65,74,https://wefut.com/player/21/21888/kevin-prince-boateng
Pablo Piatti,78,LM,gold,Argentina,83,72,75,79,47,54,https://wefut.com/player/21/20671/pablo-piatti
Branislav Ivanović,78,CB,gold,Serbia,54,60,66,58,78,80,https://wefut.com/player/21/20521/branislav-ivanovic
Fábio Coentrão,78,LB,gold,Portugal,74,66,76,80,73,72,https://wefut.com/player/21/20520/fabio-coentrao
Martin Škrtel,78,CB,gold,Slovakia,47,38,48,52,78,82,https://wefut.com/player/21/20519/martin-skrtel
Danny da Costa,78,RWB,gold,Germany,75,56,69,72,75,82,https://wefut.com/player/21/19595/danny-da-costa
Shkodran Mustafi,78,CB,gold,Germany,58,57,63,62,77,77,https://wefut.com/player/21/19592/shkodran-mustafi
Alexandr Kokorin,78,ST,gold,Russia,81,77,72,81,43,69,https://wefut.com/player/21/19591/alexandr-kokorin
Mateo Musacchio,78,CB,gold,Argentina,63,47,63,67,82,70,https://wefut.com/player/21/19590/mateo-musacchio
Pablo,78,CB,gold,Brazil,52,52,53,62,79,79,https://wefut.com/player/21/19243/pablo
Bas Dost,78,ST,gold,Netherlands,47,81,57,65,51,76,https://wefut.com/player/21/18845/bas-dost
Etienne Capoue,78,CDM,gold,France,51,71,73,71,77,77,https://wefut.com/player/21/18844/etienne-capoue
Luciano Vietto,78,LW,gold,Argentina,77,75,75,82,45,63,https://wefut.com/player/21/18195/luciano-vietto
Mattia De Sciglio,78,RB,gold,Italy,74,46,69,75,77,70,https://wefut.com/player/21/17277/mattia-de-sciglio
Federico Chiesa,78,CF,gold,Italy,85,74,71,82,44,62,https://wefut.com/player/21/17276/federico-chiesa
Ruben Loftus-Cheek,78,CM,gold,England,69,67,76,80,62,79,https://wefut.com/player/21/16791/ruben-loftus-cheek
Roque Mesa,78,CM,gold,Spain,67,65,75,78,72,76,https://wefut.com/player/21/16790/roque-mesa
Vladimír Coufal,78,RB,gold,Czech Republic,81,58,72,74,73,81,https://wefut.com/player/21/16786/vladimir-coufal
Burak Yılmaz,78,ST,goldrare,Turkey,80,81,65,69,65,74,https://wefut.com/player/21/16781/kevin-prince-boateng
Nacer Chadli,78,LW,gold,Belgium,76,76,76,79,56,77,https://wefut.com/player/21/1090/nacer-chadli
Cengiz Ünder,78,RM,gold,Turkey,82,75,74,81,37,50,https://wefut.com/player/21/1088/cengiz-under
Jony,78,LM,gold,Spain,83,69,77,77,52,66,https://wefut.com/player/21/1086/jony
Davide Zappacosta,78,RB,gold,Italy,75,66,72,74,76,71,https://wefut.com/player/21/1085/davide-zappacosta
Emerson,78,RB,gold,Brazil,80,62,70,72,74,76,https://wefut.com/player/21/1080/emerson
Trincão,78,RW,gold,Portugal,79,73,71,83,37,69,https://wefut.com/player/21/1079/trincao
Vladimír Coufal,78,RB,gold,Czech Republic,81,58,72,74,73,81,https://wefut.com/player/21/1078/vladimir-coufal
Dwight McNeil,78,LM,gold,England,76,68,76,79,52,67,https://wefut.com/player/21/1075/dwight-mcneil
Loren,78,ST,gold,Spain,73,81,60,76,36,74,https://wefut.com/player/21/1074/loren
Unai Núñez,78,CB,gold,Spain,69,22,47,51,78,75,https://wefut.com/player/21/1070/unai-nunez
Teun Koopmeiners,78,CDM,gold,Netherlands,66,69,77,71,76,76,https://wefut.com/player/21/1069/teun-koopmeiners
Jean-Pierre Nsame,78,ST,gold,Cameroon,79,78,55,72,27,79,https://wefut.com/player/21/1067/jean-pierre-nsame
Lisandro Martínez,78,CDM,gold,Argentina,69,58,72,75,78,79,https://wefut.com/player/21/1066/lisandro-martinez
Melendo,78,RM,gold,Spain,78,69,76,80,56,61,https://wefut.com/player/21/1063/melendo
Calvin Stengs,78,RW,gold,Netherlands,76,68,76,82,33,58,https://wefut.com/player/21/1062/calvin-stengs
Federico Chiesa,78,CF,gold,Italy,85,74,71,82,44,62,https://wefut.com/player/21/1060/federico-chiesa
Youssef En-Nesyri,78,ST,gold,Morocco,76,77,54,76,34,76,https://wefut.com/player/21/1059/youssef-en-nesyri
Domingos Duarte,78,CB,gold,Portugal,55,35,55,54,79,78,https://wefut.com/player/21/1057/domingos-duarte
Patrik Schick,78,ST,gold,Czech Republic,70,76,71,81,37,67,https://wefut.com/player/21/1056/patrik-schick
Gabriel,78,CB,gold,Brazil,55,36,59,56,79,78,https://wefut.com/player/21/1055/gabriel
Suat Serdar,78,CM,gold,Germany,69,72,74,79,75,79,https://wefut.com/player/21/1047/suat-serdar
Pierre Lees-Melou,78,CM,gold,France,68,74,78,77,68,74,https://wefut.com/player/21/1046/pierre-lees-melou
Stefano Sensi,78,CM,gold,Italy,67,59,80,80,67,67,https://wefut.com/player/21/1045/stefano-sensi
Palhinha,78,CDM,gold,Portugal,40,51,66,68,77,83,https://wefut.com/player/21/1043/palhinha
Benjamin Verbič,78,LM,gold,Slovenia,83,72,72,80,43,73,https://wefut.com/player/21/1038/benjamin-verbic
Duje Ćaleta-Car,78,CB,gold,Croatia,62,40,60,63,78,81,https://wefut.com/player/21/1036/duje-caleta-car
Ruben Aguilar,78,RB,gold,France,80,53,70,76,74,72,https://wefut.com/player/21/1030/ruben-aguilar
Krzysztof Piątek,78,ST,gold,Poland,73,79,53,75,38,71,https://wefut.com/player/21/1029/krzysztof-piatek
Ángel Mena,78,RM,gold,Ecuador,81,72,73,80,44,49,https://wefut.com/player/21/1027/angel-mena
Breel Embolo,78,ST,gold,Switzerland,87,76,70,74,40,81,https://wefut.com/player/21/1025/breel-embolo
Manuel Locatelli,78,CDM,gold,Italy,57,64,75,74,77,69,https://wefut.com/player/21/1024/manuel-locatelli
Yerry Mina,78,CB,gold,Colombia,51,54,59,60,79,80,https://wefut.com/player/21/1020/yerry-mina
Mattia Caldara,78,CB,gold,Italy,60,34,46,63,82,73,https://wefut.com/player/21/1019/mattia-caldara
Jordan Amavi,78,LB,gold,France,76,65,71,76,76,75,https://wefut.com/player/21/1017/jordan-amavi
Samuel Gigot,78,CB,gold,France,67,38,63,60,78,79,https://wefut.com/player/21/1016/samuel-gigot
Sequeira,78,LWB,gold,Portugal,70,59,68,72,74,75,https://wefut.com/player/21/1015/sequeira
Stanislav Lobotka,78,CM,gold,Slovakia,62,63,76,78,70,65,https://wefut.com/player/21/1014/stanislav-lobotka
Marcelo Goiano,78,RB,gold,Brazil,74,50,65,76,75,73,https://wefut.com/player/21/1013/marcelo-goiano
Benjamin Bourigeaud,78,CM,gold,France,71,74,79,78,66,74,https://wefut.com/player/21/1008/benjamin-bourigeaud
Mateus Uribe,78,CM,gold,Colombia,74,74,74,76,75,79,https://wefut.com/player/21/1007/mateus-uribe
Ruben Loftus-Cheek,78,CM,gold,England,69,67,76,80,62,79,https://wefut.com/player/21/1006/ruben-loftus-cheek
Roman Zobnin,78,CDM,gold,Russia,76,62,76,77,76,72,https://wefut.com/player/21/1005/roman-zobnin
Rony Lopes,78,LW,gold,Portugal,77,74,74,81,30,56,https://wefut.com/player/21/1004/rony-lopes
Jack O'Connell,78,CB,gold,England,62,37,64,63,79,82,https://wefut.com/player/21/1001/jack-o-connell
Ricardo Esgaio,78,RWB,gold,Portugal,73,67,75,79,70,68,https://wefut.com/player/21/1000/ricardo-esgaio
Nacho,78,LB,gold,Spain,81,55,66,70,75,69,https://wefut.com/player/21/999/nacho
Roberto Gagliardini,78,CDM,gold,Italy,57,63,71,73,77,72,https://wefut.com/player/21/998/roberto-gagliardini
Vincenzo Grifo,78,LM,gold,Italy,70,74,77,80,41,62,https://wefut.com/player/21/997/vincenzo-grifo
Elseid Hysaj,78,RB,gold,Albania,76,51,67,73,77,72,https://wefut.com/player/21/994/elseid-hysaj
Renato Steffen,78,RM,gold,Switzerland,79,75,74,80,48,65,https://wefut.com/player/21/993/renato-steffen
De Tomás,78,ST,gold,Spain,73,80,62,77,35,68,https://wefut.com/player/21/991/de-tomas
Fabian Schär,78,CB,gold,Switzerland,61,69,71,70,79,76,https://wefut.com/player/21/989/fabian-schar
Hiroki Sakai,78,RB,gold,Japan,76,54,68,67,76,79,https://wefut.com/player/21/986/hiroki-sakai
Romain Saïss,78,CB,gold,Morocco,62,56,70,70,78,76,https://wefut.com/player/21/985/romain-saiss
Michael Keane,78,CB,gold,England,58,49,62,65,79,79,https://wefut.com/player/21/980/michael-keane
Luciano Vietto,78,LW,gold,Argentina,77,75,75,82,45,63,https://wefut.com/player/21/978/luciano-vietto
Leandro Trossard,78,LM,gold,Belgium,82,77,76,81,30,62,https://wefut.com/player/21/977/leandro-trossard
Manu Trigueros,78,CM,gold,Spain,59,72,77,76,70,66,https://wefut.com/player/21/976/manu-trigueros
Mattia De Sciglio,78,RB,gold,Italy,74,46,69,75,77,70,https://wefut.com/player/21/975/mattia-de-sciglio
Leo Baptistao,78,ST,gold,Brazil,78,75,72,79,33,69,https://wefut.com/player/21/974/leo-baptistao
Zouhair Feddal,78,CB,gold,Morocco,56,50,64,60,79,76,https://wefut.com/player/21/973/zouhair-feddal
Téji Savanier,78,CM,gold,France,68,70,81,79,67,69,https://wefut.com/player/21/972/teji-savanier
Filip Novák,78,LB,gold,Czech Republic,78,66,70,74,75,75,https://wefut.com/player/21/970/filip-novak
Denis Suárez,78,LW,gold,Spain,75,72,78,81,61,56,https://wefut.com/player/21/969/denis-suarez
John Egan,78,CB,gold,Republic of Ireland,64,46,54,62,79,77,https://wefut.com/player/21/967/john-egan
Roque Mesa,78,CM,gold,Spain,67,65,75,78,72,76,https://wefut.com/player/21/965/roque-mesa
Christoph Kramer,78,CDM,gold,Germany,50,49,69,72,77,76,https://wefut.com/player/21/962/christoph-kramer
Danny da Costa,78,RWB,gold,Germany,75,56,69,72,75,82,https://wefut.com/player/21/958/danny-da-costa
Diego Demme,78,CDM,gold,Germany,57,39,74,75,74,77,https://wefut.com/player/21/956/diego-demme
Remo Freuler,78,CM,gold,Switzerland,67,69,75,76,72,68,https://wefut.com/player/21/955/remo-freuler
Pablo,78,CB,gold,Brazil,52,52,53,62,79,79,https://wefut.com/player/21/953/pablo
Djibril Sidibé,78,RB,gold,France,76,62,75,75,74,78,https://wefut.com/player/21/952/djibril-sidibe
Florian Niederlechner,78,ST,gold,Germany,78,78,64,74,35,78,https://wefut.com/player/21/948/lewis-dunk
Nicolas Pallois,78,CB,gold,France,44,53,60,58,79,84,https://wefut.com/player/21/947/nicolas-pallois
Domagoj Vida,78,CB,gold,Croatia,73,40,58,60,81,79,https://wefut.com/player/21/946/domagoj-vida
Nathan Redmond,78,LM,gold,England,84,72,72,81,30,52,https://wefut.com/player/21/943/nathan-redmond
Jonas Svensson,78,RB,gold,Norway,77,60,73,75,73,81,https://wefut.com/player/21/941/jonas-svensson
Rogelio Funes Mori,78,ST,gold,Argentina,77,77,68,74,43,80,https://wefut.com/player/21/940/rogelio-funes-mori
Celso Ortíz,78,CDM,gold,Paraguay,64,55,69,72,75,77,https://wefut.com/player/21/939/celso-ortiz
Patrick Herrmann,78,RW,gold,Germany,73,75,75,78,33,61,https://wefut.com/player/21/937/patrick-herrmann
Sérgio Oliveira,78,CM,gold,Portugal,58,77,82,75,66,68,https://wefut.com/player/21/936/sergio-oliveira
Hugo Mallo,78,RB,gold,Spain,67,39,69,70,75,74,https://wefut.com/player/21/933/hugo-mallo
Laguardia,78,CB,gold,Spain,52,46,55,52,80,78,https://wefut.com/player/21/932/laguardia
Youssef El Arabi,78,ST,gold,Morocco,71,81,67,77,37,70,https://wefut.com/player/21/931/youssef-el-arabi
Younès Belhanda,78,CAM,gold,Morocco,73,73,78,82,57,71,https://wefut.com/player/21/930/younes-belhanda
Germán Pezzella,78,CB,gold,Argentina,54,49,47,57,80,74,https://wefut.com/player/21/929/german-pezzella
Enda Stevens,78,LWB,gold,Republic of Ireland,75,45,66,74,74,74,https://wefut.com/player/21/926/enda-stevens
Shkodran Mustafi,78,CB,gold,Germany,58,57,63,62,77,77,https://wefut.com/player/21/925/shkodran-mustafi
Chris Wood,78,ST,gold,New Zealand,66,78,59,69,40,81,https://wefut.com/player/21/924/chris-wood
Alexandr Kokorin,78,ST,gold,Russia,81,77,72,81,43,69,https://wefut.com/player/21/923/alexandr-kokorin
Luis Rodríguez,78,RB,gold,Mexico,84,64,72,75,72,77,https://wefut.com/player/21/922/luis-rodriguez
Maicon,78,CB,gold,Brazil,53,55,66,55,79,84,https://wefut.com/player/21/921/maicon
Ashley Westwood,78,CDM,gold,England,59,62,79,74,74,76,https://wefut.com/player/21/917/ashley-westwood
Bas Dost,78,ST,gold,Netherlands,47,81,57,65,51,76,https://wefut.com/player/21/916/bas-dost
Rafael Carioca,78,CDM,gold,Brazil,70,66,77,75,73,73,https://wefut.com/player/21/911/rafael-carioca
Mateo Musacchio,78,CB,gold,Argentina,63,47,63,67,82,70,https://wefut.com/player/21/910/mateo-musacchio
Pablo Piatti,78,LM,gold,Argentina,83,72,75,79,47,54,https://wefut.com/player/21/909/pablo-piatti
Etienne Capoue,78,CDM,gold,France,51,71,73,71,77,77,https://wefut.com/player/21/904/etienne-capoue
Dieumerci Mbokani,78,ST,gold,DR Congo,67,78,67,78,40,74,https://wefut.com/player/21/903/dieumerci-mbokani
Kevin-Prince Boateng,78,CF,gold,Ghana,64,78,77,80,65,74,https://wefut.com/player/21/900/kevin-prince-boateng
Domenico Criscito,78,LB,gold,Italy,73,61,76,71,77,74,https://wefut.com/player/21/897/domenico-criscito
Andrés Guardado,78,CM,gold,Mexico,67,69,79,80,71,68,https://wefut.com/player/21/895/andres-guardado
José Fonte,78,CB,gold,Portugal,32,38,54,60,79,76,https://wefut.com/player/21/894/jose-fonte
Ryan Bertrand,78,LB,gold,England,78,53,70,76,76,70,https://wefut.com/player/21/892/ryan-bertrand
Ştefan Radu,78,CB,gold,Romania,61,64,65,68,83,69,https://wefut.com/player/21/891/stefan-radu
Mathieu Debuchy,78,RB,gold,France,67,67,73,75,77,72,https://wefut.com/player/21/889/mathieu-debuchy
Jorge Molina,78,ST,gold,Spain,36,82,67,70,42,73,https://wefut.com/player/21/888/jorge-molina
José Sosa,78,CM,gold,Argentina,69,70,82,80,66,65,https://wefut.com/player/21/886/jose-sosa
Nicolás De la Cruz,77,CM,swap2,Uruguay,86,76,76,81,64,66,https://wefut.com/player/21/1336/nicolas-de-la-cruz
Julio Buffarini,77,RB,swap2,Argentina,88,62,68,77,70,83,https://wefut.com/player/21/1255/julio-buffarini
José Pedro Fuenzalida,77,RW,swap2,Chile,91,63,71,79,64,67,https://wefut.com/player/21/1175/jose-pedro-fuenzalida
Silvio Romero,77,ST,swap,Argentina,71,78,69,75,40,68,https://wefut.com/player/21/1254/silvio-romero
Ricardo Centurión,77,RW,swap,Argentina,91,70,69,84,40,67,https://wefut.com/player/21/1239/ricardo-centurion
Mattéo Guendouzi,77,CDM,championsleague,France,73,63,76,75,72,75,https://wefut.com/player/21/21914/matteo-guendouzi
Ozan Kabak,77,CB,championsleague,Turkey,72,36,56,71,76,79,https://wefut.com/player/21/19609/ozan-kabak
Mason Greenwood,77,RM,championsleague,England,81,78,71,78,39,67,https://wefut.com/player/21/17715/mason-greenwood
Reece James,77,RB,championsleague,England,80,57,72,75,73,76,https://wefut.com/player/21/17712/reece-james
Noussair Mazraoui,77,RB,championsleague,Morocco,81,59,72,80,72,68,https://wefut.com/player/21/17711/noussair-mazraoui
Luiz Felipe,77,CB,championsleague,Brazil,75,29,61,68,79,67,https://wefut.com/player/21/17710/luiz-felipe
Shoya Nakajima,77,LM,championsleague,Japan,88,71,71,83,37,48,https://wefut.com/player/21/17709/shoya-nakajima
Daniel James,77,RM,championsleague,Wales,95,70,69,76,43,63,https://wefut.com/player/21/17708/daniel-james
Hwang Hee Chan,77,ST,championsleague,Korea Republic,93,75,71,79,28,69,https://wefut.com/player/21/17704/hwang-hee-chan
Thilo Kehrer,77,CB,championsleague,Germany,72,44,65,68,78,74,https://wefut.com/player/21/17703/thilo-kehrer
Adam Marušić,77,RM,championsleague,Montenegro,87,71,72,75,72,75,https://wefut.com/player/21/17702/adam-marusic
Mariano,77,ST,championsleague,Dominican Republic,79,80,61,73,45,79,https://wefut.com/player/21/17700/mariano
Bastos,77,CB,championsleague,Angola,78,37,50,65,79,73,https://wefut.com/player/21/17698/bastos
Divock Origi,77,ST,championsleague,Belgium,82,76,67,77,27,74,https://wefut.com/player/21/17697/divock-origi
Clinton Mata,77,CB,championsleague,Angola,82,61,70,77,77,81,https://wefut.com/player/21/17694/clinton-mata
Soares,77,ST,championsleague,Brazil,81,73,59,75,48,79,https://wefut.com/player/21/21911/soares
Oussama Idrissi,77,LW,championsleague,Morocco,84,76,70,81,35,69,https://wefut.com/player/21/19612/oussama-idrissi
Bouna Sarr,77,RB,championsleague,France,81,70,74,76,71,75,https://wefut.com/player/21/17723/bouna-sarr
Zé Luís,77,ST,championsleague,Cape Verde Islands,80,75,59,75,33,80,https://wefut.com/player/21/17722/ze-luis
Rafael,77,RB,championsleague,Brazil,76,60,74,78,74,76,https://wefut.com/player/21/17721/rafael
Marc Roca,77,CDM,championsleague,Spain,59,62,77,73,70,68,https://wefut.com/player/21/17720/marc-roca
Oussama Idrissi,77,LW,championsleague,Morocco,84,76,70,81,35,69,https://wefut.com/player/21/17719/oussama-idrissi
Alexander Sørloth,77,ST,championsleague,Norway,75,77,66,70,36,83,https://wefut.com/player/21/17718/alexander-sorloth
Davy Klaassen,77,CM,championsleague,Netherlands,64,77,72,75,69,75,https://wefut.com/player/21/17717/davy-klaassen
Dejan Kulusevski,77,RW,championsleague,Sweden,81,69,75,78,56,75,https://wefut.com/player/21/17716/dejan-kulusevski
Mehdi Taremi,77,ST,championsleague,Iran,67,76,66,81,33,65,https://wefut.com/player/21/17714/mehdi-taremi
Krépin Diatta,77,RM,championsleague,Senegal,94,70,67,81,47,68,https://wefut.com/player/21/17713/krepin-diatta
Faitout Maouassa,77,LB,championsleague,France,82,68,71,75,72,74,https://wefut.com/player/21/17707/faitout-maouassa
Soares,77,ST,championsleague,Brazil,81,73,59,75,48,79,https://wefut.com/player/21/17706/soares
Mario Pašalić,77,CM,championsleague,Croatia,63,71,75,76,67,75,https://wefut.com/player/21/17701/mario-pasalic
Harry Wilson,77,RM,championsleague,Wales,79,78,75,77,44,56,https://wefut.com/player/21/17699/harry-wilson
Jonas Hofmann,77,CAM,championsleague,Germany,73,69,76,77,49,63,https://wefut.com/player/21/17696/jonas-hofmann
Takumi Minamino,77,RW,championsleague,Japan,87,73,78,82,63,55,https://wefut.com/player/21/17695/oliver-torres
Jesse Lingard,77,CAM,championsleague,England,77,74,74,78,58,70,https://wefut.com/player/21/17693/jesse-lingard
Franco Vázquez,77,CM,championsleague,Argentina,53,78,79,79,58,72,https://wefut.com/player/21/17692/franco-vazquez
Bouna Sarr,77,RB,championsleague,France,81,70,74,76,71,75,https://wefut.com/player/21/17690/bouna-sarr
Konstantinos Fortounis,77,CAM,championsleague,Greece,75,74,77,80,40,67,https://wefut.com/player/21/17689/konstantinos-fortounis
Zé Luís,77,ST,championsleague,Cape Verde Islands,80,75,59,75,33,80,https://wefut.com/player/21/17688/ze-luis
Aleix Vidal,77,RM,championsleague,Spain,82,67,72,78,72,70,https://wefut.com/player/21/17687/aleix-vidal
Layvin Kurzawa,77,LB,championsleague,France,74,65,73,76,74,71,https://wefut.com/player/21/17686/layvin-kurzawa
Sergi Gómez,77,CB,championsleague,Spain,62,40,64,62,78,74,https://wefut.com/player/21/17685/sergi-gomez
Danilo D'Ambrosio,77,RB,championsleague,Italy,70,56,67,71,78,70,https://wefut.com/player/21/17684/danilo-d-ambrosio
Júnior Caiçara,77,RB,championsleague,Brazil,80,56,74,75,72,67,https://wefut.com/player/21/17682/junior-caicara
Kevin Strootman,77,CDM,championsleague,Netherlands,50,70,75,71,73,79,https://wefut.com/player/21/17680/kevin-strootman
Rafael Tolói,77,CB,championsleague,Brazil,63,47,58,63,81,68,https://wefut.com/player/21/17679/rafael-toloi
Nikola Kalinić,77,ST,championsleague,Croatia,63,76,64,73,42,69,https://wefut.com/player/21/17678/nikola-kalinic
Odion Ighalo,77,ST,championsleague,Nigeria,76,78,65,76,42,79,https://wefut.com/player/21/17677/odion-ighalo
Damien Da Silva,77,CB,championsleague,France,53,37,57,56,79,75,https://wefut.com/player/21/17676/damien-da-silva
Ruud Vormer,77,CM,championsleague,Netherlands,59,74,79,70,75,79,https://wefut.com/player/21/17675/ruud-vormer
Ashley Young,77,RM,championsleague,England,69,67,74,77,74,68,https://wefut.com/player/21/17674/ashley-young
Emile Smith Rowe,77,CAM,elmotm,England,87,73,75,80,40,60,https://wefut.com/player/21/20896/emile-smith-rowe
Sandro Tonali,77,CDM,onestowatch,Italy,80,65,78,76,72,76,https://wefut.com/player/21/16255/sandro-tonali
Thiago Mendes,77,CM,pink,Brazil,72,67,75,77,74,75,https://wefut.com/player/21/22981/thiago-mendes
Daniel James,77,RM,pink,Wales,95,70,69,76,43,63,https://wefut.com/player/21/22922/daniel-james
Lucas Boyé,77,ST,purple,Argentina,83,77,71,84,53,84,https://wefut.com/player/21/21280/lucas-boye
Ado Onaiwu,77,ST,goldif,Japan,89,78,64,74,46,80,https://wefut.com/player/21/21044/ado-onaiwu
Brennan Johnson,77,CAM,goldif,Wales,90,80,79,79,58,74,https://wefut.com/player/21/20920/brennan-johnson
Óliver Torres,77,CM,championsleague,Spain,65,67,78,82,38,80,https://wefut.com/player/21/20353/mergim-berisha
Uroš Đurđević,77,ST,goldif,Serbia,83,80,64,76,39,85,https://wefut.com/player/21/20039/uros-durdevic
Ivan Toney,77,ST,goldif,England,85,80,65,80,51,83,https://wefut.com/player/21/19546/ivan-toney
Pascal Testroet,77,ST,goldif,Germany,72,80,71,74,44,83,https://wefut.com/player/21/18683/pascal-testroet
Mattias Bjärsmyr,77,CB,goldif,Sweden,60,45,52,56,79,80,https://wefut.com/player/21/18386/mattias-bjarsmyr
Dimitri Petratos,77,CAM,goldif,Australia,87,76,76,80,55,82,https://wefut.com/player/21/18310/dimitri-petratos
Kota Mizunuma,77,RM,goldif,Japan,73,70,78,76,46,71,https://wefut.com/player/21/18174/kota-mizunuma
Jeppe Tverskov,77,CB,goldif,Denmark,62,51,63,68,79,80,https://wefut.com/player/21/17991/jeppe-tverskov
Mattéo Guendouzi,77,CDM,goldrare,France,73,63,76,75,72,75,https://wefut.com/player/21/21912/matteo-guendouzi
Bruno Peres,77,RB,goldrare,Brazil,88,64,69,76,70,71,https://wefut.com/player/21/21907/bruno-peres
Johnathan,77,ST,goldrare,Brazil,81,77,63,76,40,79,https://wefut.com/player/21/21902/johnathan
Takumi Minamino,77,RW,goldrare,Japan,87,73,69,82,36,64,https://wefut.com/player/21/19607/takumi-minamino
Joshua King,77,CF,goldrare,Norway,87,77,68,78,38,76,https://wefut.com/player/21/19605/joshua-king
Ozan Kabak,77,CB,goldrare,Turkey,72,36,56,71,76,79,https://wefut.com/player/21/19604/ozan-kabak
Henry Onyekuru,77,LM,goldrare,Nigeria,90,73,67,81,34,56,https://wefut.com/player/21/19603/henry-onyekuru
Lucas Olaza,77,LB,goldrare,Uruguay,76,71,74,74,73,70,https://wefut.com/player/21/19600/lucas-olaza
Stefan Ristovski,77,RB,goldrare,FYR Macedonia,87,61,68,73,73,78,https://wefut.com/player/21/19598/stefan-ristovski
Okay Yokuşlu,77,CDM,goldrare,Turkey,66,70,72,72,75,84,https://wefut.com/player/21/19597/okay-yokuslu
Shoya Nakajima,77,LM,goldrare,Japan,88,71,71,83,37,48,https://wefut.com/player/21/19247/shoya-nakajima
Borja Valero,77,CAM,goldrare,Spain,42,69,84,81,66,57,https://wefut.com/player/21/18049/borja-valero
Mattéo Guendouzi,77,CDM,goldrare,France,73,63,76,75,72,75,https://wefut.com/player/21/16802/matteo-guendouzi
Wylan Cyprien,77,CM,goldrare,France,72,77,77,78,74,77,https://wefut.com/player/21/16796/wylan-cyprien
Sandro Tonali,77,CDM,goldrare,Italy,80,65,78,76,72,76,https://wefut.com/player/21/1354/sandro-tonali
Jeison Murillo,77,CB,goldrare,Colombia,74,40,59,64,76,79,https://wefut.com/player/21/1348/jeison-murillo
Souza,77,CDM,goldrare,Brazil,68,62,69,71,77,84,https://wefut.com/player/21/1347/souza
Mergim Berisha,77,ST,goldif,Germany,82,77,75,77,39,67,https://wefut.com/player/21/1343/mason-greenwood
Jovane Cabral,77,LW,goldrare,Cape Verde Islands,87,73,71,81,35,66,https://wefut.com/player/21/1342/jovane-cabral
Jonathan David,77,ST,goldrare,Canada,85,76,69,78,25,66,https://wefut.com/player/21/1341/jonathan-david
Ozan Kabak,77,CB,goldrare,Turkey,72,36,56,71,76,79,https://wefut.com/player/21/1335/ozan-kabak
Galeno,77,RW,goldrare,Brazil,91,70,67,82,32,64,https://wefut.com/player/21/1334/galeno
Reece James,77,RB,goldrare,England,80,57,72,75,73,76,https://wefut.com/player/21/1332/reece-james
Mattéo Guendouzi,77,CDM,goldrare,France,73,63,76,75,72,75,https://wefut.com/player/21/1328/matteo-guendouzi
Noussair Mazraoui,77,RB,goldrare,Morocco,81,59,72,80,72,68,https://wefut.com/player/21/1327/noussair-mazraoui
Luiz Felipe,77,CB,goldrare,Brazil,75,29,61,68,79,67,https://wefut.com/player/21/1326/luiz-felipe
Henry Onyekuru,77,LM,goldrare,Nigeria,90,73,67,81,34,56,https://wefut.com/player/21/1322/henry-onyekuru
Shoya Nakajima,77,LM,goldrare,Japan,88,71,71,83,37,48,https://wefut.com/player/21/1321/shoya-nakajima
Daniel James,77,RM,goldrare,Wales,95,70,69,76,43,63,https://wefut.com/player/21/1320/daniel-james
Exequiel Palacios,77,CM,goldrare,Argentina,76,74,74,78,68,74,https://wefut.com/player/21/1317/exequiel-palacios
Nahitan Nández,77,CM,goldrare,Uruguay,76,67,72,77,76,83,https://wefut.com/player/21/1315/nahitan-nandez
Franck Yannick Kessié,77,CM,goldrare,Ivory Coast,71,72,71,77,77,87,https://wefut.com/player/21/1314/franck-yannick-kessie
Georgiy Dzhikiya,77,CB,goldrare,Russia,82,53,61,64,78,81,https://wefut.com/player/21/1311/georgiy-dzhikiya
André-Franck Zambo Anguissa,77,CM,goldrare,Cameroon,73,65,72,78,75,82,https://wefut.com/player/21/1304/andre-franck-zambo-anguissa
Takumi Minamino,77,RW,goldrare,Japan,87,73,69,82,36,64,https://wefut.com/player/21/1302/takumi-minamino
Hwang Hee Chan,77,ST,goldrare,Korea Republic,93,75,71,79,28,69,https://wefut.com/player/21/1301/hwang-hee-chan
Thilo Kehrer,77,CB,goldrare,Germany,72,44,65,68,78,74,https://wefut.com/player/21/1299/thilo-kehrer
Sofyan Amrabat,77,CM,goldrare,Morocco,78,60,74,79,75,81,https://wefut.com/player/21/1289/sofyan-amrabat
Adam Marušić,77,RM,goldrare,Montenegro,87,71,72,75,72,75,https://wefut.com/player/21/1288/adam-marusic
Timothy Castagne,77,RM,goldrare,Belgium,82,57,71,75,76,68,https://wefut.com/player/21/1281/timothy-castagne
